case_id,profile,n,queries,runs,bench_mode,warmup_runs,hit_rate_pct,data_gap,data_gap_jitter,query_stride,threads,estimated_bytes,estimated_gib,ram_cap_pct,cap_bytes,mem_available_bytes,benchmark_csv,time_metrics_path,max_rss_kb,major_faults,minor_faults,elapsed,status
11,mem_n8000000_q1000000_h100_dense_g1_j0_s17_t1_mcold,8000000,1000000,3,cold,0,100,1,0,17,1,132000000,0.123,80,23545790464,29432238080,bench_results/thread_sweep1_20260425T111243Z/11_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t1_mcold.csv,bench_results/thread_sweep1_20260425T111243Z/11_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t1_mcold.time.txt,111968,0,35249,0:00.50,ok
12,mem_n8000000_q1000000_h100_dense_g1_j0_s17_t1_mwarm,8000000,1000000,3,warm,1,100,1,0,17,1,132000000,0.123,80,23545790464,29432238080,bench_results/thread_sweep1_20260425T111243Z/12_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t1_mwarm.csv,bench_results/thread_sweep1_20260425T111243Z/12_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t1_mwarm.time.txt,111708,0,39124,0:00.66,ok
13,mem_n32000000_q1000000_h100_dense_g1_j0_s17_t1_mcold,32000000,1000000,3,cold,0,100,1,0,17,1,343200000,0.320,80,23545790464,29432238080,bench_results/thread_sweep1_20260425T111243Z/13_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t1_mcold.csv,bench_results/thread_sweep1_20260425T111243Z/13_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t1_mcold.time.txt,299180,0,82119,0:00.43,ok
14,mem_n32000000_q1000000_h100_dense_g1_j0_s17_t1_mwarm,32000000,1000000,3,warm,1,100,1,0,17,1,343200000,0.320,80,23545790464,29432238080,bench_results/thread_sweep1_20260425T111243Z/14_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t1_mwarm.csv,bench_results/thread_sweep1_20260425T111243Z/14_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t1_mwarm.time.txt,299092,0,85995,0:00.56,ok
15,mem_n128000000_q1000000_h100_dense_g1_j0_s17_t1_mcold,128000000,1000000,3,cold,0,100,1,0,17,1,1188000000,1.106,80,23545790464,29432238080,bench_results/thread_sweep1_20260425T111243Z/15_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t1_mcold.csv,bench_results/thread_sweep1_20260425T111243Z/15_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t1_mcold.time.txt,1049012,0,269624,0:00.81,ok
16,mem_n128000000_q1000000_h100_dense_g1_j0_s17_t1_mwarm,128000000,1000000,3,warm,1,100,1,0,17,1,1188000000,1.106,80,23545790464,29432238080,bench_results/thread_sweep1_20260425T111243Z/16_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t1_mwarm.csv,bench_results/thread_sweep1_20260425T111243Z/16_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t1_mwarm.time.txt,1048948,0,273498,0:00.95,ok
17,mem_n1000000_q4000000_h100_dense_g1_j0_s17_t1_mcold,1000000,4000000,3,cold,0,100,1,0,17,1,255200000,0.238,80,23545790464,29432238080,bench_results/thread_sweep1_20260425T111243Z/17_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t1_mcold.csv,bench_results/thread_sweep1_20260425T111243Z/17_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t1_mcold.time.txt,197664,0,80171,0:01.88,ok
18,mem_n1000000_q4000000_h100_dense_g1_j0_s17_t1_mwarm,1000000,4000000,3,warm,1,100,1,0,17,1,255200000,0.238,80,23545790464,29432238080,bench_results/thread_sweep1_20260425T111243Z/18_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t1_mwarm.csv,bench_results/thread_sweep1_20260425T111243Z/18_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t1_mwarm.time.txt,197632,0,95762,0:02.56,ok
19,mem_n8000000_q4000000_h100_dense_g1_j0_s17_t1_mcold,8000000,4000000,3,cold,0,100,1,0,17,1,316800000,0.295,80,23545790464,29432238080,bench_results/thread_sweep1_20260425T111243Z/19_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t1_mcold.csv,bench_results/thread_sweep1_20260425T111243Z/19_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t1_mcold.time.txt,252172,0,93840,0:02.17,ok
20,mem_n8000000_q4000000_h100_dense_g1_j0_s17_t1_mwarm,8000000,4000000,3,warm,1,100,1,0,17,1,316800000,0.295,80,23545790464,29432238080,bench_results/thread_sweep1_20260425T111243Z/20_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t1_mwarm.csv,bench_results/thread_sweep1_20260425T111243Z/20_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t1_mwarm.time.txt,252244,0,109433,0:02.90,ok
21,mem_n32000000_q4000000_h100_dense_g1_j0_s17_t1_mcold,32000000,4000000,3,cold,0,100,1,0,17,1,528000000,0.492,80,23545790464,29432238080,bench_results/thread_sweep1_20260425T111243Z/21_mem_n32000000_q4000000_h100_dense_g1_j0_s17_t1_mcold.csv,bench_results/thread_sweep1_20260425T111243Z/21_mem_n32000000_q4000000_h100_dense_g1_j0_s17_t1_mcold.time.txt,439856,0,140716,0:02.13,ok
22,mem_n32000000_q4000000_h100_dense_g1_j0_s17_t1_mwarm,32000000,4000000,3,warm,1,100,1,0,17,1,528000000,0.492,80,23545790464,29432238080,bench_results/thread_sweep1_20260425T111243Z/22_mem_n32000000_q4000000_h100_dense_g1_j0_s17_t1_mwarm.csv,bench_results/thread_sweep1_20260425T111243Z/22_mem_n32000000_q4000000_h100_dense_g1_j0_s17_t1_mwarm.time.txt,439964,0,156312,0:02.64,ok
23,mem_n128000000_q4000000_h100_dense_g1_j0_s17_t1_mcold,128000000,4000000,3,cold,0,100,1,0,17,1,1372800000,1.279,80,23545790464,29432238080,bench_results/thread_sweep1_20260425T111243Z/23_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t1_mcold.csv,bench_results/thread_sweep1_20260425T111243Z/23_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t1_mcold.time.txt,1189664,0,328214,0:01.78,ok
24,mem_n128000000_q4000000_h100_dense_g1_j0_s17_t1_mwarm,128000000,4000000,3,warm,1,100,1,0,17,1,1372800000,1.279,80,23545790464,29432238080,bench_results/thread_sweep1_20260425T111243Z/24_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t1_mwarm.csv,bench_results/thread_sweep1_20260425T111243Z/24_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t1_mwarm.time.txt,1189424,0,343804,0:02.17,ok
