case_id,profile,n,queries,runs,bench_mode,warmup_runs,hit_rate_pct,data_gap,data_gap_jitter,query_stride,threads,estimated_bytes,estimated_gib,ram_cap_pct,cap_bytes,mem_available_bytes,benchmark_csv,time_metrics_path,max_rss_kb,major_faults,minor_faults,elapsed,status
11,mem_n180748514_q200000_h0_jitter_g8_j8_s17_t16_mcold,180748514,200000,3,cold,0,0,8,8,17,16,1602906923,1.493,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/11_mem_n180748514_q200000_h0_jitter_g8_j8_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/11_mem_n180748514_q200000_h0_jitter_g8_j8_s17_t16_mcold.time.txt,1423696,0,357067,0:00.79,ok
12,mem_n180748514_q200000_h0_jitter_g8_j8_s17_t16_mwarm,180748514,200000,3,warm,1,0,8,8,17,16,1602906923,1.493,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/12_mem_n180748514_q200000_h0_jitter_g8_j8_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/12_mem_n180748514_q200000_h0_jitter_g8_j8_s17_t16_mwarm.time.txt,1423192,0,357819,0:00.78,ok
13,mem_n362897029_q200000_h100_dense_g1_j0_s17_t16_mcold,362897029,200000,3,cold,0,100,1,0,17,16,3205813855,2.986,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/13_mem_n362897029_q200000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/13_mem_n362897029_q200000_h100_dense_g1_j0_s17_t16_mcold.time.txt,2846680,0,712823,0:01.39,ok
14,mem_n362897029_q200000_h100_dense_g1_j0_s17_t16_mwarm,362897029,200000,3,warm,1,100,1,0,17,16,3205813855,2.986,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/14_mem_n362897029_q200000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/14_mem_n362897029_q200000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,2846648,0,713581,0:01.40,ok
15,mem_n362897029_q200000_h100_jitter_g8_j8_s17_t16_mcold,362897029,200000,3,cold,0,100,8,8,17,16,3205813855,2.986,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/15_mem_n362897029_q200000_h100_jitter_g8_j8_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/15_mem_n362897029_q200000_h100_jitter_g8_j8_s17_t16_mcold.time.txt,2846824,0,712822,0:01.61,ok
16,mem_n362897029_q200000_h100_jitter_g8_j8_s17_t16_mwarm,362897029,200000,3,warm,1,100,8,8,17,16,3205813855,2.986,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/16_mem_n362897029_q200000_h100_jitter_g8_j8_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/16_mem_n362897029_q200000_h100_jitter_g8_j8_s17_t16_mwarm.time.txt,2846660,0,713576,0:01.61,ok
17,mem_n362897029_q200000_h50_dense_g1_j0_s17_t16_mcold,362897029,200000,3,cold,0,50,1,0,17,16,3205813855,2.986,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/17_mem_n362897029_q200000_h50_dense_g1_j0_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/17_mem_n362897029_q200000_h50_dense_g1_j0_s17_t16_mcold.time.txt,2846416,0,712824,0:01.37,ok
18,mem_n362897029_q200000_h50_dense_g1_j0_s17_t16_mwarm,362897029,200000,3,warm,1,50,1,0,17,16,3205813855,2.986,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/18_mem_n362897029_q200000_h50_dense_g1_j0_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/18_mem_n362897029_q200000_h50_dense_g1_j0_s17_t16_mwarm.time.txt,2846560,0,713575,0:01.37,ok
19,mem_n362897029_q200000_h50_jitter_g8_j8_s17_t16_mcold,362897029,200000,3,cold,0,50,8,8,17,16,3205813855,2.986,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/19_mem_n362897029_q200000_h50_jitter_g8_j8_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/19_mem_n362897029_q200000_h50_jitter_g8_j8_s17_t16_mcold.time.txt,2846412,0,712827,0:01.59,ok
20,mem_n362897029_q200000_h50_jitter_g8_j8_s17_t16_mwarm,362897029,200000,3,warm,1,50,8,8,17,16,3205813855,2.986,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/20_mem_n362897029_q200000_h50_jitter_g8_j8_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/20_mem_n362897029_q200000_h50_jitter_g8_j8_s17_t16_mwarm.time.txt,2846844,0,713577,0:01.59,ok
21,mem_n362897029_q200000_h0_dense_g1_j0_s17_t16_mcold,362897029,200000,3,cold,0,0,1,0,17,16,3205813855,2.986,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/21_mem_n362897029_q200000_h0_dense_g1_j0_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/21_mem_n362897029_q200000_h0_dense_g1_j0_s17_t16_mcold.time.txt,2847052,0,712824,0:01.34,ok
22,mem_n362897029_q200000_h0_dense_g1_j0_s17_t16_mwarm,362897029,200000,3,warm,1,0,1,0,17,16,3205813855,2.986,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/22_mem_n362897029_q200000_h0_dense_g1_j0_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/22_mem_n362897029_q200000_h0_dense_g1_j0_s17_t16_mwarm.time.txt,2846812,0,713577,0:01.38,ok
23,mem_n362897029_q200000_h0_jitter_g8_j8_s17_t16_mcold,362897029,200000,3,cold,0,0,8,8,17,16,3205813855,2.986,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/23_mem_n362897029_q200000_h0_jitter_g8_j8_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/23_mem_n362897029_q200000_h0_jitter_g8_j8_s17_t16_mcold.time.txt,2846888,0,712822,0:01.58,ok
24,mem_n362897029_q200000_h0_jitter_g8_j8_s17_t16_mwarm,362897029,200000,3,warm,1,0,8,8,17,16,3205813855,2.986,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/24_mem_n362897029_q200000_h0_jitter_g8_j8_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/24_mem_n362897029_q200000_h0_jitter_g8_j8_s17_t16_mwarm.time.txt,2846752,0,713572,0:01.58,ok
25,mem_n909342574_q200000_h100_dense_g1_j0_s17_t16_mcold,909342574,200000,3,cold,0,100,1,0,17,16,8014534651,7.464,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/25_mem_n909342574_q200000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/25_mem_n909342574_q200000_h100_dense_g1_j0_s17_t16_mcold.time.txt,7115568,0,1780098,0:03.36,ok
26,mem_n909342574_q200000_h100_dense_g1_j0_s17_t16_mwarm,909342574,200000,3,warm,1,100,1,0,17,16,8014534651,7.464,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/26_mem_n909342574_q200000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/26_mem_n909342574_q200000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,7115760,0,1780848,0:03.34,ok
27,mem_n909342574_q200000_h100_jitter_g8_j8_s17_t16_mcold,909342574,200000,3,cold,0,100,8,8,17,16,8014534651,7.464,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/27_mem_n909342574_q200000_h100_jitter_g8_j8_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/27_mem_n909342574_q200000_h100_jitter_g8_j8_s17_t16_mcold.time.txt,7115820,0,1780100,0:03.82,ok
28,mem_n909342574_q200000_h100_jitter_g8_j8_s17_t16_mwarm,909342574,200000,3,warm,1,100,8,8,17,16,8014534651,7.464,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/28_mem_n909342574_q200000_h100_jitter_g8_j8_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/28_mem_n909342574_q200000_h100_jitter_g8_j8_s17_t16_mwarm.time.txt,7115688,0,1780847,0:03.87,ok
29,mem_n909342574_q200000_h50_dense_g1_j0_s17_t16_mcold,909342574,200000,3,cold,0,50,1,0,17,16,8014534651,7.464,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/29_mem_n909342574_q200000_h50_dense_g1_j0_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/29_mem_n909342574_q200000_h50_dense_g1_j0_s17_t16_mcold.time.txt,7115732,0,1780099,0:03.35,ok
30,mem_n909342574_q200000_h50_dense_g1_j0_s17_t16_mwarm,909342574,200000,3,warm,1,50,1,0,17,16,8014534651,7.464,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/30_mem_n909342574_q200000_h50_dense_g1_j0_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/30_mem_n909342574_q200000_h50_dense_g1_j0_s17_t16_mwarm.time.txt,7115676,0,1780850,0:03.35,ok
31,mem_n909342574_q200000_h50_jitter_g8_j8_s17_t16_mcold,909342574,200000,3,cold,0,50,8,8,17,16,8014534651,7.464,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/31_mem_n909342574_q200000_h50_jitter_g8_j8_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/31_mem_n909342574_q200000_h50_jitter_g8_j8_s17_t16_mcold.time.txt,7115888,0,1780102,0:03.90,ok
32,mem_n909342574_q200000_h50_jitter_g8_j8_s17_t16_mwarm,909342574,200000,3,warm,1,50,8,8,17,16,8014534651,7.464,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/32_mem_n909342574_q200000_h50_jitter_g8_j8_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/32_mem_n909342574_q200000_h50_jitter_g8_j8_s17_t16_mwarm.time.txt,7115548,0,1780849,0:03.89,ok
33,mem_n909342574_q200000_h0_dense_g1_j0_s17_t16_mcold,909342574,200000,3,cold,0,0,1,0,17,16,8014534651,7.464,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/33_mem_n909342574_q200000_h0_dense_g1_j0_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/33_mem_n909342574_q200000_h0_dense_g1_j0_s17_t16_mcold.time.txt,7115508,0,1780097,0:03.35,ok
34,mem_n909342574_q200000_h0_dense_g1_j0_s17_t16_mwarm,909342574,200000,3,warm,1,0,1,0,17,16,8014534651,7.464,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/34_mem_n909342574_q200000_h0_dense_g1_j0_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/34_mem_n909342574_q200000_h0_dense_g1_j0_s17_t16_mwarm.time.txt,7115720,0,1780852,0:03.35,ok
35,mem_n909342574_q200000_h0_jitter_g8_j8_s17_t16_mcold,909342574,200000,3,cold,0,0,8,8,17,16,8014534651,7.464,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/35_mem_n909342574_q200000_h0_jitter_g8_j8_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/35_mem_n909342574_q200000_h0_jitter_g8_j8_s17_t16_mcold.time.txt,7116112,0,1780103,0:03.91,ok
36,mem_n909342574_q200000_h0_jitter_g8_j8_s17_t16_mwarm,909342574,200000,3,warm,1,0,8,8,17,16,8014534651,7.464,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/36_mem_n909342574_q200000_h0_jitter_g8_j8_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/36_mem_n909342574_q200000_h0_jitter_g8_j8_s17_t16_mwarm.time.txt,7115808,0,1780850,0:03.93,ok
37,mem_n1455788119_q200000_h100_dense_g1_j0_s17_t16_mcold,1455788119,200000,3,cold,0,100,1,0,17,16,12823255447,11.943,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/37_mem_n1455788119_q200000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/37_mem_n1455788119_q200000_h100_dense_g1_j0_s17_t16_mcold.time.txt,11384528,0,2847380,0:05.48,ok
38,mem_n1455788119_q200000_h100_dense_g1_j0_s17_t16_mwarm,1455788119,200000,3,warm,1,100,1,0,17,16,12823255447,11.943,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/38_mem_n1455788119_q200000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/38_mem_n1455788119_q200000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,11384608,0,2848127,0:05.47,ok
39,mem_n1455788119_q200000_h100_jitter_g8_j8_s17_t16_mcold,1455788119,200000,3,cold,0,100,8,8,17,16,12823255447,11.943,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/39_mem_n1455788119_q200000_h100_jitter_g8_j8_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/39_mem_n1455788119_q200000_h100_jitter_g8_j8_s17_t16_mcold.time.txt,11384708,0,2847381,0:06.36,ok
40,mem_n1455788119_q200000_h100_jitter_g8_j8_s17_t16_mwarm,1455788119,200000,3,warm,1,100,8,8,17,16,12823255447,11.943,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/40_mem_n1455788119_q200000_h100_jitter_g8_j8_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/40_mem_n1455788119_q200000_h100_jitter_g8_j8_s17_t16_mwarm.time.txt,11384788,0,2848125,0:06.55,ok
41,mem_n1455788119_q200000_h50_dense_g1_j0_s17_t16_mcold,1455788119,200000,3,cold,0,50,1,0,17,16,12823255447,11.943,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/41_mem_n1455788119_q200000_h50_dense_g1_j0_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/41_mem_n1455788119_q200000_h50_dense_g1_j0_s17_t16_mcold.time.txt,11384672,0,2847378,0:05.56,ok
42,mem_n1455788119_q200000_h50_dense_g1_j0_s17_t16_mwarm,1455788119,200000,3,warm,1,50,1,0,17,16,12823255447,11.943,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/42_mem_n1455788119_q200000_h50_dense_g1_j0_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/42_mem_n1455788119_q200000_h50_dense_g1_j0_s17_t16_mwarm.time.txt,11384532,0,2848127,0:05.49,ok
43,mem_n1455788119_q200000_h50_jitter_g8_j8_s17_t16_mcold,1455788119,200000,3,cold,0,50,8,8,17,16,12823255447,11.943,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/43_mem_n1455788119_q200000_h50_jitter_g8_j8_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/43_mem_n1455788119_q200000_h50_jitter_g8_j8_s17_t16_mcold.time.txt,11384656,0,2847376,0:06.40,ok
44,mem_n1455788119_q200000_h50_jitter_g8_j8_s17_t16_mwarm,1455788119,200000,3,warm,1,50,8,8,17,16,12823255447,11.943,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/44_mem_n1455788119_q200000_h50_jitter_g8_j8_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/44_mem_n1455788119_q200000_h50_jitter_g8_j8_s17_t16_mwarm.time.txt,11384776,0,2848132,0:06.47,ok
45,mem_n1455788119_q200000_h0_dense_g1_j0_s17_t16_mcold,1455788119,200000,3,cold,0,0,1,0,17,16,12823255447,11.943,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/45_mem_n1455788119_q200000_h0_dense_g1_j0_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/45_mem_n1455788119_q200000_h0_dense_g1_j0_s17_t16_mcold.time.txt,11384868,0,2847380,0:05.73,ok
46,mem_n1455788119_q200000_h0_dense_g1_j0_s17_t16_mwarm,1455788119,200000,3,warm,1,0,1,0,17,16,12823255447,11.943,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/46_mem_n1455788119_q200000_h0_dense_g1_j0_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/46_mem_n1455788119_q200000_h0_dense_g1_j0_s17_t16_mwarm.time.txt,11384964,0,2848129,0:05.73,ok
47,mem_n1455788119_q200000_h0_jitter_g8_j8_s17_t16_mcold,1455788119,200000,3,cold,0,0,8,8,17,16,12823255447,11.943,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/47_mem_n1455788119_q200000_h0_jitter_g8_j8_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/47_mem_n1455788119_q200000_h0_jitter_g8_j8_s17_t16_mcold.time.txt,11384752,0,2847380,0:06.61,ok
48,mem_n1455788119_q200000_h0_jitter_g8_j8_s17_t16_mwarm,1455788119,200000,3,warm,1,0,8,8,17,16,12823255447,11.943,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/48_mem_n1455788119_q200000_h0_jitter_g8_j8_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/48_mem_n1455788119_q200000_h0_jitter_g8_j8_s17_t16_mwarm.time.txt,11384372,0,2848129,0:06.94,ok
49,mem_n175148514_q1000000_h100_dense_g1_j0_s17_t16_mcold,175148514,1000000,3,cold,0,100,1,0,17,16,1602906923,1.493,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/49_mem_n175148514_q1000000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/49_mem_n175148514_q1000000_h100_dense_g1_j0_s17_t16_mcold.time.txt,1416940,0,361757,0:01.06,ok
50,mem_n175148514_q1000000_h100_dense_g1_j0_s17_t16_mwarm,175148514,1000000,3,warm,1,100,1,0,17,16,1602906923,1.493,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/50_mem_n175148514_q1000000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/50_mem_n175148514_q1000000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,1417092,0,365629,0:01.13,ok
51,mem_n175148514_q1000000_h100_jitter_g8_j8_s17_t16_mcold,175148514,1000000,3,cold,0,100,8,8,17,16,1602906923,1.493,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/51_mem_n175148514_q1000000_h100_jitter_g8_j8_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/51_mem_n175148514_q1000000_h100_jitter_g8_j8_s17_t16_mcold.time.txt,1417540,0,361757,0:01.21,ok
52,mem_n175148514_q1000000_h100_jitter_g8_j8_s17_t16_mwarm,175148514,1000000,3,warm,1,100,8,8,17,16,1602906923,1.493,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/52_mem_n175148514_q1000000_h100_jitter_g8_j8_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/52_mem_n175148514_q1000000_h100_jitter_g8_j8_s17_t16_mwarm.time.txt,1416156,0,365630,0:01.38,ok
53,mem_n175148514_q1000000_h50_dense_g1_j0_s17_t16_mcold,175148514,1000000,3,cold,0,50,1,0,17,16,1602906923,1.493,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/53_mem_n175148514_q1000000_h50_dense_g1_j0_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/53_mem_n175148514_q1000000_h50_dense_g1_j0_s17_t16_mcold.time.txt,1418000,0,361757,0:01.01,ok
54,mem_n175148514_q1000000_h50_dense_g1_j0_s17_t16_mwarm,175148514,1000000,3,warm,1,50,1,0,17,16,1602906923,1.493,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/54_mem_n175148514_q1000000_h50_dense_g1_j0_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/54_mem_n175148514_q1000000_h50_dense_g1_j0_s17_t16_mwarm.time.txt,1416784,0,365627,0:01.12,ok
55,mem_n175148514_q1000000_h50_jitter_g8_j8_s17_t16_mcold,175148514,1000000,3,cold,0,50,8,8,17,16,1602906923,1.493,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/55_mem_n175148514_q1000000_h50_jitter_g8_j8_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/55_mem_n175148514_q1000000_h50_jitter_g8_j8_s17_t16_mcold.time.txt,1417356,0,361755,0:01.11,ok
56,mem_n175148514_q1000000_h50_jitter_g8_j8_s17_t16_mwarm,175148514,1000000,3,warm,1,50,8,8,17,16,1602906923,1.493,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/56_mem_n175148514_q1000000_h50_jitter_g8_j8_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/56_mem_n175148514_q1000000_h50_jitter_g8_j8_s17_t16_mwarm.time.txt,1417028,0,365631,0:01.25,ok
57,mem_n175148514_q1000000_h0_dense_g1_j0_s17_t16_mcold,175148514,1000000,3,cold,0,0,1,0,17,16,1602906923,1.493,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/57_mem_n175148514_q1000000_h0_dense_g1_j0_s17_t16_mcold.csv,bench_results/agent3_memory_ramp_20260425T111920Z/57_mem_n175148514_q1000000_h0_dense_g1_j0_s17_t16_mcold.time.txt,1416236,0,361753,0:00.92,ok
58,mem_n175148514_q1000000_h0_dense_g1_j0_s17_t16_mwarm,175148514,1000000,3,warm,1,0,1,0,17,16,1602906923,1.493,40,12823255449,32058138624,bench_results/agent3_memory_ramp_20260425T111920Z/58_mem_n175148514_q1000000_h0_dense_g1_j0_s17_t16_mwarm.csv,bench_results/agent3_memory_ramp_20260425T111920Z/58_mem_n175148514_q1000000_h0_dense_g1_j0_s17_t16_mwarm.time.txt,1416968,0,365631,0:00.94,ok
