case_id,profile,n,queries,runs,bench_mode,warmup_runs,hit_rate_pct,data_gap,data_gap_jitter,query_stride,threads,estimated_bytes,estimated_gib,ram_cap_pct,cap_bytes,mem_available_bytes,benchmark_csv,time_metrics_path,max_rss_kb,major_faults,minor_faults,elapsed,status
11,mem_n8000000_q1000000_h100_dense_g1_j0_s17_t8_mcold,8000000,1000000,3,cold,0,100,1,0,17,8,132000000,0.123,80,23519641600,29399552000,bench_results/thread_sweep8_fix_20260425T111312Z/11_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t8_mcold.csv,bench_results/thread_sweep8_fix_20260425T111312Z/11_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t8_mcold.time.txt,111732,0,35270,0:00.32,ok
12,mem_n8000000_q1000000_h100_dense_g1_j0_s17_t8_mwarm,8000000,1000000,3,warm,1,100,1,0,17,8,132000000,0.123,80,23519641600,29399552000,bench_results/thread_sweep8_fix_20260425T111312Z/12_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t8_mwarm.csv,bench_results/thread_sweep8_fix_20260425T111312Z/12_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t8_mwarm.time.txt,111760,0,39142,0:00.41,ok
13,mem_n32000000_q1000000_h100_dense_g1_j0_s17_t8_mcold,32000000,1000000,3,cold,0,100,1,0,17,8,343200000,0.320,80,23519641600,29399552000,bench_results/thread_sweep8_fix_20260425T111312Z/13_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t8_mcold.csv,bench_results/thread_sweep8_fix_20260425T111312Z/13_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t8_mcold.time.txt,299128,0,82143,0:00.41,ok
14,mem_n32000000_q1000000_h100_dense_g1_j0_s17_t8_mwarm,32000000,1000000,3,warm,1,100,1,0,17,8,343200000,0.320,80,23519641600,29399552000,bench_results/thread_sweep8_fix_20260425T111312Z/14_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t8_mwarm.csv,bench_results/thread_sweep8_fix_20260425T111312Z/14_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t8_mwarm.time.txt,299452,0,86018,0:00.51,ok
15,mem_n128000000_q1000000_h100_dense_g1_j0_s17_t8_mcold,128000000,1000000,3,cold,0,100,1,0,17,8,1188000000,1.106,80,23519641600,29399552000,bench_results/thread_sweep8_fix_20260425T111312Z/15_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t8_mcold.csv,bench_results/thread_sweep8_fix_20260425T111312Z/15_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t8_mcold.time.txt,1049440,0,269646,0:00.78,ok
16,mem_n128000000_q1000000_h100_dense_g1_j0_s17_t8_mwarm,128000000,1000000,3,warm,1,100,1,0,17,8,1188000000,1.106,80,23519641600,29399552000,bench_results/thread_sweep8_fix_20260425T111312Z/16_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t8_mwarm.csv,bench_results/thread_sweep8_fix_20260425T111312Z/16_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t8_mwarm.time.txt,1048948,0,273515,0:00.85,ok
17,mem_n1000000_q4000000_h100_dense_g1_j0_s17_t8_mcold,1000000,4000000,3,cold,0,100,1,0,17,8,255200000,0.238,80,23519641600,29399552000,bench_results/thread_sweep8_fix_20260425T111312Z/17_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t8_mcold.csv,bench_results/thread_sweep8_fix_20260425T111312Z/17_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t8_mcold.time.txt,197676,0,80186,0:01.04,ok
18,mem_n1000000_q4000000_h100_dense_g1_j0_s17_t8_mwarm,1000000,4000000,3,warm,1,100,1,0,17,8,255200000,0.238,80,23519641600,29399552000,bench_results/thread_sweep8_fix_20260425T111312Z/18_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t8_mwarm.csv,bench_results/thread_sweep8_fix_20260425T111312Z/18_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t8_mwarm.time.txt,197488,0,95778,0:01.38,ok
19,mem_n8000000_q4000000_h100_dense_g1_j0_s17_t8_mcold,8000000,4000000,3,cold,0,100,1,0,17,8,316800000,0.295,80,23519641600,29399552000,bench_results/thread_sweep8_fix_20260425T111312Z/19_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t8_mcold.csv,bench_results/thread_sweep8_fix_20260425T111312Z/19_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t8_mcold.time.txt,252540,0,93862,0:01.20,ok
20,mem_n8000000_q4000000_h100_dense_g1_j0_s17_t8_mwarm,8000000,4000000,3,warm,1,100,1,0,17,8,316800000,0.295,80,23519641600,29399552000,bench_results/thread_sweep8_fix_20260425T111312Z/20_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t8_mwarm.csv,bench_results/thread_sweep8_fix_20260425T111312Z/20_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t8_mwarm.time.txt,252392,0,109456,0:01.60,ok
21,mem_n32000000_q4000000_h100_dense_g1_j0_s17_t8_mcold,32000000,4000000,3,cold,0,100,1,0,17,8,528000000,0.492,80,23519641600,29399552000,bench_results/thread_sweep8_fix_20260425T111312Z/21_mem_n32000000_q4000000_h100_dense_g1_j0_s17_t8_mcold.csv,bench_results/thread_sweep8_fix_20260425T111312Z/21_mem_n32000000_q4000000_h100_dense_g1_j0_s17_t8_mcold.time.txt,439712,0,140737,0:01.31,ok
22,mem_n32000000_q4000000_h100_dense_g1_j0_s17_t8_mwarm,32000000,4000000,3,warm,1,100,1,0,17,8,528000000,0.492,80,23519641600,29399552000,bench_results/thread_sweep8_fix_20260425T111312Z/22_mem_n32000000_q4000000_h100_dense_g1_j0_s17_t8_mwarm.csv,bench_results/thread_sweep8_fix_20260425T111312Z/22_mem_n32000000_q4000000_h100_dense_g1_j0_s17_t8_mwarm.time.txt,439724,0,156327,0:01.73,ok
23,mem_n128000000_q4000000_h100_dense_g1_j0_s17_t8_mcold,128000000,4000000,3,cold,0,100,1,0,17,8,1372800000,1.279,80,23519641600,29399552000,bench_results/thread_sweep8_fix_20260425T111312Z/23_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t8_mcold.csv,bench_results/thread_sweep8_fix_20260425T111312Z/23_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t8_mcold.time.txt,1189908,0,328236,0:01.69,ok
24,mem_n128000000_q4000000_h100_dense_g1_j0_s17_t8_mwarm,128000000,4000000,3,warm,1,100,1,0,17,8,1372800000,1.279,80,23519641600,29399552000,bench_results/thread_sweep8_fix_20260425T111312Z/24_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t8_mwarm.csv,bench_results/thread_sweep8_fix_20260425T111312Z/24_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t8_mwarm.time.txt,1189732,0,343831,0:02.03,ok
