case_id,profile,n,queries,runs,bench_mode,warmup_runs,hit_rate_pct,data_gap,data_gap_jitter,query_stride,threads,estimated_bytes,estimated_gib,ram_cap_pct,cap_bytes,mem_available_bytes,benchmark_csv,time_metrics_path,max_rss_kb,major_faults,minor_faults,elapsed,status
11,mem_n8000000_q1000000_h100_dense_g1_j0_s17_t4_mcold,8000000,1000000,3,cold,0,100,1,0,17,4,132000000,0.123,80,25027985408,31284981760,bench_results/threadext_sweep4_20260425T111627Z/11_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t4_mcold.csv,bench_results/threadext_sweep4_20260425T111627Z/11_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t4_mcold.time.txt,111424,0,35258,0:00.46,ok
12,mem_n8000000_q1000000_h100_dense_g1_j0_s17_t4_mwarm,8000000,1000000,3,warm,1,100,1,0,17,4,132000000,0.123,80,25027985408,31284981760,bench_results/threadext_sweep4_20260425T111627Z/12_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t4_mwarm.csv,bench_results/threadext_sweep4_20260425T111627Z/12_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t4_mwarm.time.txt,111652,0,39133,0:00.62,ok
13,mem_n32000000_q1000000_h100_dense_g1_j0_s17_t4_mcold,32000000,1000000,3,cold,0,100,1,0,17,4,343200000,0.320,80,25027985408,31284981760,bench_results/threadext_sweep4_20260425T111627Z/13_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t4_mcold.csv,bench_results/threadext_sweep4_20260425T111627Z/13_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t4_mcold.time.txt,298928,0,82127,0:00.50,ok
14,mem_n32000000_q1000000_h100_dense_g1_j0_s17_t4_mwarm,32000000,1000000,3,warm,1,100,1,0,17,4,343200000,0.320,80,25027985408,31284981760,bench_results/threadext_sweep4_20260425T111627Z/14_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t4_mwarm.csv,bench_results/threadext_sweep4_20260425T111627Z/14_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t4_mwarm.time.txt,298672,0,86006,0:00.57,ok
15,mem_n128000000_q1000000_h100_dense_g1_j0_s17_t4_mcold,128000000,1000000,3,cold,0,100,1,0,17,4,1188000000,1.106,80,25027985408,31284981760,bench_results/threadext_sweep4_20260425T111627Z/15_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t4_mcold.csv,bench_results/threadext_sweep4_20260425T111627Z/15_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t4_mcold.time.txt,1049128,0,269630,0:00.89,ok
16,mem_n128000000_q1000000_h100_dense_g1_j0_s17_t4_mwarm,128000000,1000000,3,warm,1,100,1,0,17,4,1188000000,1.106,80,25027985408,31284981760,bench_results/threadext_sweep4_20260425T111627Z/16_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t4_mwarm.csv,bench_results/threadext_sweep4_20260425T111627Z/16_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t4_mwarm.time.txt,1048300,0,273502,0:00.96,ok
17,mem_n1000000_q4000000_h100_dense_g1_j0_s17_t4_mcold,1000000,4000000,3,cold,0,100,1,0,17,4,255200000,0.238,80,25027985408,31284981760,bench_results/threadext_sweep4_20260425T111627Z/17_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t4_mcold.csv,bench_results/threadext_sweep4_20260425T111627Z/17_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t4_mcold.time.txt,197424,0,80176,0:01.52,ok
18,mem_n1000000_q4000000_h100_dense_g1_j0_s17_t4_mwarm,1000000,4000000,3,warm,1,100,1,0,17,4,255200000,0.238,80,25027985408,31284981760,bench_results/threadext_sweep4_20260425T111627Z/18_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t4_mwarm.csv,bench_results/threadext_sweep4_20260425T111627Z/18_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t4_mwarm.time.txt,197420,0,95768,0:02.02,ok
19,mem_n8000000_q4000000_h100_dense_g1_j0_s17_t4_mcold,8000000,4000000,3,cold,0,100,1,0,17,4,316800000,0.295,80,25027985408,31284981760,bench_results/threadext_sweep4_20260425T111627Z/19_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t4_mcold.csv,bench_results/threadext_sweep4_20260425T111627Z/19_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t4_mcold.time.txt,252000,0,93846,0:01.83,ok
20,mem_n8000000_q4000000_h100_dense_g1_j0_s17_t4_mwarm,8000000,4000000,3,warm,1,100,1,0,17,4,316800000,0.295,80,25027985408,31284981760,bench_results/threadext_sweep4_20260425T111627Z/20_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t4_mwarm.csv,bench_results/threadext_sweep4_20260425T111627Z/20_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t4_mwarm.time.txt,252156,0,109443,0:02.56,ok
21,mem_n32000000_q4000000_h100_dense_g1_j0_s17_t4_mcold,32000000,4000000,3,cold,0,100,1,0,17,4,528000000,0.492,80,25027985408,31284981760,bench_results/threadext_sweep4_20260425T111627Z/21_mem_n32000000_q4000000_h100_dense_g1_j0_s17_t4_mcold.csv,bench_results/threadext_sweep4_20260425T111627Z/21_mem_n32000000_q4000000_h100_dense_g1_j0_s17_t4_mcold.time.txt,439552,0,140722,0:02.18,ok
22,mem_n32000000_q4000000_h100_dense_g1_j0_s17_t4_mwarm,32000000,4000000,3,warm,1,100,1,0,17,4,528000000,0.492,80,25027985408,31284981760,bench_results/threadext_sweep4_20260425T111627Z/22_mem_n32000000_q4000000_h100_dense_g1_j0_s17_t4_mwarm.csv,bench_results/threadext_sweep4_20260425T111627Z/22_mem_n32000000_q4000000_h100_dense_g1_j0_s17_t4_mwarm.time.txt,439632,0,156318,0:02.56,ok
23,mem_n128000000_q4000000_h100_dense_g1_j0_s17_t4_mcold,128000000,4000000,3,cold,0,100,1,0,17,4,1372800000,1.279,80,25027985408,31284981760,bench_results/threadext_sweep4_20260425T111627Z/23_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t4_mcold.csv,bench_results/threadext_sweep4_20260425T111627Z/23_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t4_mcold.time.txt,1189784,0,328226,0:02.31,ok
24,mem_n128000000_q4000000_h100_dense_g1_j0_s17_t4_mwarm,128000000,4000000,3,warm,1,100,1,0,17,4,1372800000,1.279,80,25027985408,31284981760,bench_results/threadext_sweep4_20260425T111627Z/24_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t4_mwarm.csv,bench_results/threadext_sweep4_20260425T111627Z/24_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t4_mwarm.time.txt,1189636,0,343816,0:02.27,ok
