case_id,profile,n,queries,runs,bench_mode,warmup_runs,hit_rate_pct,data_gap,data_gap_jitter,query_stride,threads,estimated_bytes,estimated_gib,ram_cap_pct,cap_bytes,mem_available_bytes,benchmark_csv,time_metrics_path,max_rss_kb,major_faults,minor_faults,elapsed,status
11,mem_n8000000_q1000000_h100_dense_g1_j0_s17_t16_mcold,8000000,1000000,3,cold,0,100,1,0,17,16,132000000,0.123,80,23547691008,29434613760,bench_results/thread_sweep16_20260425T111243Z/11_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/thread_sweep16_20260425T111243Z/11_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t16_mcold.time.txt,111440,0,35296,0:00.33,ok
12,mem_n8000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm,8000000,1000000,3,warm,1,100,1,0,17,16,132000000,0.123,80,23547691008,29434613760,bench_results/thread_sweep16_20260425T111243Z/12_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/thread_sweep16_20260425T111243Z/12_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,111840,0,39167,0:00.41,ok
13,mem_n32000000_q1000000_h100_dense_g1_j0_s17_t16_mcold,32000000,1000000,3,cold,0,100,1,0,17,16,343200000,0.320,80,23547691008,29434613760,bench_results/thread_sweep16_20260425T111243Z/13_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/thread_sweep16_20260425T111243Z/13_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t16_mcold.time.txt,299068,0,82169,0:00.39,ok
14,mem_n32000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm,32000000,1000000,3,warm,1,100,1,0,17,16,343200000,0.320,80,23547691008,29434613760,bench_results/thread_sweep16_20260425T111243Z/14_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/thread_sweep16_20260425T111243Z/14_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,299476,0,86043,0:00.51,ok
15,mem_n128000000_q1000000_h100_dense_g1_j0_s17_t16_mcold,128000000,1000000,3,cold,0,100,1,0,17,16,1188000000,1.106,80,23547691008,29434613760,bench_results/thread_sweep16_20260425T111243Z/15_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/thread_sweep16_20260425T111243Z/15_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t16_mcold.time.txt,1049284,0,269668,0:00.76,ok
16,mem_n128000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm,128000000,1000000,3,warm,1,100,1,0,17,16,1188000000,1.106,80,23547691008,29434613760,bench_results/thread_sweep16_20260425T111243Z/16_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/thread_sweep16_20260425T111243Z/16_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,1049224,0,273544,0:00.88,ok
17,mem_n1000000_q4000000_h100_dense_g1_j0_s17_t16_mcold,1000000,4000000,3,cold,0,100,1,0,17,16,255200000,0.238,80,23547691008,29434613760,bench_results/thread_sweep16_20260425T111243Z/17_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/thread_sweep16_20260425T111243Z/17_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t16_mcold.time.txt,197912,0,80212,0:01.03,ok
18,mem_n1000000_q4000000_h100_dense_g1_j0_s17_t16_mwarm,1000000,4000000,3,warm,1,100,1,0,17,16,255200000,0.238,80,23547691008,29434613760,bench_results/thread_sweep16_20260425T111243Z/18_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/thread_sweep16_20260425T111243Z/18_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,197564,0,95806,0:01.38,ok
19,mem_n8000000_q4000000_h100_dense_g1_j0_s17_t16_mcold,8000000,4000000,3,cold,0,100,1,0,17,16,316800000,0.295,80,23547691008,29434613760,bench_results/thread_sweep16_20260425T111243Z/19_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/thread_sweep16_20260425T111243Z/19_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t16_mcold.time.txt,252400,0,93886,0:01.19,ok
20,mem_n8000000_q4000000_h100_dense_g1_j0_s17_t16_mwarm,8000000,4000000,3,warm,1,100,1,0,17,16,316800000,0.295,80,23547691008,29434613760,bench_results/thread_sweep16_20260425T111243Z/20_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/thread_sweep16_20260425T111243Z/20_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,252124,0,109479,0:01.62,ok
21,mem_n32000000_q4000000_h100_dense_g1_j0_s17_t16_mcold,32000000,4000000,3,cold,0,100,1,0,17,16,528000000,0.492,80,23547691008,29434613760,bench_results/thread_sweep16_20260425T111243Z/21_mem_n32000000_q4000000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/thread_sweep16_20260425T111243Z/21_mem_n32000000_q4000000_h100_dense_g1_j0_s17_t16_mcold.time.txt,439904,0,140758,0:01.33,ok
22,mem_n32000000_q4000000_h100_dense_g1_j0_s17_t16_mwarm,32000000,4000000,3,warm,1,100,1,0,17,16,528000000,0.492,80,23547691008,29434613760,bench_results/thread_sweep16_20260425T111243Z/22_mem_n32000000_q4000000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/thread_sweep16_20260425T111243Z/22_mem_n32000000_q4000000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,439656,0,156357,0:01.79,ok
23,mem_n128000000_q4000000_h100_dense_g1_j0_s17_t16_mcold,128000000,4000000,3,cold,0,100,1,0,17,16,1372800000,1.279,80,23547691008,29434613760,bench_results/thread_sweep16_20260425T111243Z/23_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t16_mcold.csv,bench_results/thread_sweep16_20260425T111243Z/23_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t16_mcold.time.txt,1190032,0,328263,0:01.77,ok
24,mem_n128000000_q4000000_h100_dense_g1_j0_s17_t16_mwarm,128000000,4000000,3,warm,1,100,1,0,17,16,1372800000,1.279,80,23547691008,29434613760,bench_results/thread_sweep16_20260425T111243Z/24_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t16_mwarm.csv,bench_results/thread_sweep16_20260425T111243Z/24_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t16_mwarm.time.txt,1189864,0,343853,0:02.08,ok
