case_id,profile,n,queries,runs,bench_mode,warmup_runs,hit_rate_pct,data_gap,data_gap_jitter,query_stride,threads,estimated_bytes,estimated_gib,ram_cap_pct,cap_bytes,mem_available_bytes,benchmark_csv,time_metrics_path,max_rss_kb,major_faults,minor_faults,elapsed,status
11,mem_n8000000_q1000000_h100_dense_g1_j0_s17_t32_mcold,8000000,1000000,3,cold,0,100,1,0,17,32,132000000,0.123,80,24964271308,31205339136,bench_results/threadext_sweep32_20260425T111627Z/11_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t32_mcold.csv,bench_results/threadext_sweep32_20260425T111627Z/11_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t32_mcold.time.txt,111692,0,35342,0:00.41,ok
12,mem_n8000000_q1000000_h100_dense_g1_j0_s17_t32_mwarm,8000000,1000000,3,warm,1,100,1,0,17,32,132000000,0.123,80,24964271308,31205339136,bench_results/threadext_sweep32_20260425T111627Z/12_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t32_mwarm.csv,bench_results/threadext_sweep32_20260425T111627Z/12_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t32_mwarm.time.txt,111296,0,39217,0:00.53,ok
13,mem_n32000000_q1000000_h100_dense_g1_j0_s17_t32_mcold,32000000,1000000,3,cold,0,100,1,0,17,32,343200000,0.320,80,24964271308,31205339136,bench_results/threadext_sweep32_20260425T111627Z/13_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t32_mcold.csv,bench_results/threadext_sweep32_20260425T111627Z/13_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t32_mcold.time.txt,298940,0,82217,0:00.49,ok
14,mem_n32000000_q1000000_h100_dense_g1_j0_s17_t32_mwarm,32000000,1000000,3,warm,1,100,1,0,17,32,343200000,0.320,80,24964271308,31205339136,bench_results/threadext_sweep32_20260425T111627Z/14_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t32_mwarm.csv,bench_results/threadext_sweep32_20260425T111627Z/14_mem_n32000000_q1000000_h100_dense_g1_j0_s17_t32_mwarm.time.txt,299100,0,86092,0:00.60,ok
15,mem_n128000000_q1000000_h100_dense_g1_j0_s17_t32_mcold,128000000,1000000,3,cold,0,100,1,0,17,32,1188000000,1.106,80,24964271308,31205339136,bench_results/threadext_sweep32_20260425T111627Z/15_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t32_mcold.csv,bench_results/threadext_sweep32_20260425T111627Z/15_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t32_mcold.time.txt,1049072,0,269716,0:00.87,ok
16,mem_n128000000_q1000000_h100_dense_g1_j0_s17_t32_mwarm,128000000,1000000,3,warm,1,100,1,0,17,32,1188000000,1.106,80,24964271308,31205339136,bench_results/threadext_sweep32_20260425T111627Z/16_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t32_mwarm.csv,bench_results/threadext_sweep32_20260425T111627Z/16_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t32_mwarm.time.txt,1049388,0,273594,0:00.97,ok
17,mem_n1000000_q4000000_h100_dense_g1_j0_s17_t32_mcold,1000000,4000000,3,cold,0,100,1,0,17,32,255200000,0.238,80,24964271308,31205339136,bench_results/threadext_sweep32_20260425T111627Z/17_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t32_mcold.csv,bench_results/threadext_sweep32_20260425T111627Z/17_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t32_mcold.time.txt,197920,0,80262,0:01.24,ok
18,mem_n1000000_q4000000_h100_dense_g1_j0_s17_t32_mwarm,1000000,4000000,3,warm,1,100,1,0,17,32,255200000,0.238,80,24964271308,31205339136,bench_results/threadext_sweep32_20260425T111627Z/18_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t32_mwarm.csv,bench_results/threadext_sweep32_20260425T111627Z/18_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t32_mwarm.time.txt,197488,0,95858,0:01.69,ok
19,mem_n8000000_q4000000_h100_dense_g1_j0_s17_t32_mcold,8000000,4000000,3,cold,0,100,1,0,17,32,316800000,0.295,80,24964271308,31205339136,bench_results/threadext_sweep32_20260425T111627Z/19_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t32_mcold.csv,bench_results/threadext_sweep32_20260425T111627Z/19_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t32_mcold.time.txt,252304,0,93937,0:01.46,ok
20,mem_n8000000_q4000000_h100_dense_g1_j0_s17_t32_mwarm,8000000,4000000,3,warm,1,100,1,0,17,32,316800000,0.295,80,24964271308,31205339136,bench_results/threadext_sweep32_20260425T111627Z/20_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t32_mwarm.csv,bench_results/threadext_sweep32_20260425T111627Z/20_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t32_mwarm.time.txt,252468,0,109530,0:01.98,ok
21,mem_n32000000_q4000000_h100_dense_g1_j0_s17_t32_mcold,32000000,4000000,3,cold,0,100,1,0,17,32,528000000,0.492,80,24964271308,31205339136,bench_results/threadext_sweep32_20260425T111627Z/21_mem_n32000000_q4000000_h100_dense_g1_j0_s17_t32_mcold.csv,bench_results/threadext_sweep32_20260425T111627Z/21_mem_n32000000_q4000000_h100_dense_g1_j0_s17_t32_mcold.time.txt,439728,0,140810,0:01.67,ok
22,mem_n32000000_q4000000_h100_dense_g1_j0_s17_t32_mwarm,32000000,4000000,3,warm,1,100,1,0,17,32,528000000,0.492,80,24964271308,31205339136,bench_results/threadext_sweep32_20260425T111627Z/22_mem_n32000000_q4000000_h100_dense_g1_j0_s17_t32_mwarm.csv,bench_results/threadext_sweep32_20260425T111627Z/22_mem_n32000000_q4000000_h100_dense_g1_j0_s17_t32_mwarm.time.txt,439740,0,156406,0:02.25,ok
23,mem_n128000000_q4000000_h100_dense_g1_j0_s17_t32_mcold,128000000,4000000,3,cold,0,100,1,0,17,32,1372800000,1.279,80,24964271308,31205339136,bench_results/threadext_sweep32_20260425T111627Z/23_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t32_mcold.csv,bench_results/threadext_sweep32_20260425T111627Z/23_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t32_mcold.time.txt,1189528,0,328310,0:02.37,ok
24,mem_n128000000_q4000000_h100_dense_g1_j0_s17_t32_mwarm,128000000,4000000,3,warm,1,100,1,0,17,32,1372800000,1.279,80,24964271308,31205339136,bench_results/threadext_sweep32_20260425T111627Z/24_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t32_mwarm.csv,bench_results/threadext_sweep32_20260425T111627Z/24_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t32_mwarm.time.txt,1189304,0,343909,0:02.61,ok
