case_id,profile,n,queries,runs,bench_mode,warmup_runs,hit_rate_pct,data_gap,data_gap_jitter,query_stride,threads,estimated_bytes,estimated_gib,ram_cap_pct,cap_bytes,mem_available_bytes,benchmark_csv,time_metrics_path,max_rss_kb,major_faults,minor_faults,elapsed,status
25,mem_n8000000_q1000000_h0_dense_g1_j0_s1_t16_mcold,8000000,1000000,3,cold,0,0,1,0,1,16,132000000,0.123,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/25_mem_n8000000_q1000000_h0_dense_g1_j0_s1_t16_mcold.csv,bench_results/threadmix_sweep16_20260425T111354Z/25_mem_n8000000_q1000000_h0_dense_g1_j0_s1_t16_mcold.time.txt,111556,0,35293,0:00.15,ok
26,mem_n8000000_q1000000_h0_dense_g1_j0_s1_t16_mwarm,8000000,1000000,3,warm,1,0,1,0,1,16,132000000,0.123,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/26_mem_n8000000_q1000000_h0_dense_g1_j0_s1_t16_mwarm.csv,bench_results/threadmix_sweep16_20260425T111354Z/26_mem_n8000000_q1000000_h0_dense_g1_j0_s1_t16_mwarm.time.txt,111460,0,39167,0:00.18,ok
27,mem_n8000000_q1000000_h0_dense_g1_j0_s17_t16_mcold,8000000,1000000,3,cold,0,0,1,0,17,16,132000000,0.123,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/27_mem_n8000000_q1000000_h0_dense_g1_j0_s17_t16_mcold.csv,bench_results/threadmix_sweep16_20260425T111354Z/27_mem_n8000000_q1000000_h0_dense_g1_j0_s17_t16_mcold.time.txt,111552,0,35296,0:00.14,ok
28,mem_n8000000_q1000000_h0_dense_g1_j0_s17_t16_mwarm,8000000,1000000,3,warm,1,0,1,0,17,16,132000000,0.123,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/28_mem_n8000000_q1000000_h0_dense_g1_j0_s17_t16_mwarm.csv,bench_results/threadmix_sweep16_20260425T111354Z/28_mem_n8000000_q1000000_h0_dense_g1_j0_s17_t16_mwarm.time.txt,111928,0,39171,0:00.18,ok
29,mem_n8000000_q1000000_h0_jitter_g8_j8_s1_t16_mcold,8000000,1000000,3,cold,0,0,8,8,1,16,132000000,0.123,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/29_mem_n8000000_q1000000_h0_jitter_g8_j8_s1_t16_mcold.csv,bench_results/threadmix_sweep16_20260425T111354Z/29_mem_n8000000_q1000000_h0_jitter_g8_j8_s1_t16_mcold.time.txt,111440,0,35293,0:00.17,ok
30,mem_n8000000_q1000000_h0_jitter_g8_j8_s1_t16_mwarm,8000000,1000000,3,warm,1,0,8,8,1,16,132000000,0.123,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/30_mem_n8000000_q1000000_h0_jitter_g8_j8_s1_t16_mwarm.csv,bench_results/threadmix_sweep16_20260425T111354Z/30_mem_n8000000_q1000000_h0_jitter_g8_j8_s1_t16_mwarm.time.txt,112056,0,39169,0:00.20,ok
31,mem_n8000000_q1000000_h0_jitter_g8_j8_s17_t16_mcold,8000000,1000000,3,cold,0,0,8,8,17,16,132000000,0.123,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/31_mem_n8000000_q1000000_h0_jitter_g8_j8_s17_t16_mcold.csv,bench_results/threadmix_sweep16_20260425T111354Z/31_mem_n8000000_q1000000_h0_jitter_g8_j8_s17_t16_mcold.time.txt,112024,0,35295,0:00.16,ok
32,mem_n8000000_q1000000_h0_jitter_g8_j8_s17_t16_mwarm,8000000,1000000,3,warm,1,0,8,8,17,16,132000000,0.123,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/32_mem_n8000000_q1000000_h0_jitter_g8_j8_s17_t16_mwarm.csv,bench_results/threadmix_sweep16_20260425T111354Z/32_mem_n8000000_q1000000_h0_jitter_g8_j8_s17_t16_mwarm.time.txt,111344,0,39168,0:00.20,ok
33,mem_n32000000_q1000000_h50_dense_g1_j0_s1_t16_mcold,32000000,1000000,3,cold,0,50,1,0,1,16,343200000,0.320,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/33_mem_n32000000_q1000000_h50_dense_g1_j0_s1_t16_mcold.csv,bench_results/threadmix_sweep16_20260425T111354Z/33_mem_n32000000_q1000000_h50_dense_g1_j0_s1_t16_mcold.time.txt,299236,0,82170,0:00.31,ok
34,mem_n32000000_q1000000_h50_dense_g1_j0_s1_t16_mwarm,32000000,1000000,3,warm,1,50,1,0,1,16,343200000,0.320,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/34_mem_n32000000_q1000000_h50_dense_g1_j0_s1_t16_mwarm.csv,bench_results/threadmix_sweep16_20260425T111354Z/34_mem_n32000000_q1000000_h50_dense_g1_j0_s1_t16_mwarm.time.txt,298940,0,86043,0:00.37,ok
35,mem_n32000000_q1000000_h50_dense_g1_j0_s17_t16_mcold,32000000,1000000,3,cold,0,50,1,0,17,16,343200000,0.320,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/35_mem_n32000000_q1000000_h50_dense_g1_j0_s17_t16_mcold.csv,bench_results/threadmix_sweep16_20260425T111354Z/35_mem_n32000000_q1000000_h50_dense_g1_j0_s17_t16_mcold.time.txt,299136,0,82168,0:00.37,ok
36,mem_n32000000_q1000000_h50_dense_g1_j0_s17_t16_mwarm,32000000,1000000,3,warm,1,50,1,0,17,16,343200000,0.320,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/36_mem_n32000000_q1000000_h50_dense_g1_j0_s17_t16_mwarm.csv,bench_results/threadmix_sweep16_20260425T111354Z/36_mem_n32000000_q1000000_h50_dense_g1_j0_s17_t16_mwarm.time.txt,299168,0,86046,0:00.45,ok
37,mem_n32000000_q1000000_h50_jitter_g8_j8_s1_t16_mcold,32000000,1000000,3,cold,0,50,8,8,1,16,343200000,0.320,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/37_mem_n32000000_q1000000_h50_jitter_g8_j8_s1_t16_mcold.csv,bench_results/threadmix_sweep16_20260425T111354Z/37_mem_n32000000_q1000000_h50_jitter_g8_j8_s1_t16_mcold.time.txt,298940,0,82170,0:00.35,ok
38,mem_n32000000_q1000000_h50_jitter_g8_j8_s1_t16_mwarm,32000000,1000000,3,warm,1,50,8,8,1,16,343200000,0.320,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/38_mem_n32000000_q1000000_h50_jitter_g8_j8_s1_t16_mwarm.csv,bench_results/threadmix_sweep16_20260425T111354Z/38_mem_n32000000_q1000000_h50_jitter_g8_j8_s1_t16_mwarm.time.txt,299560,0,86044,0:00.39,ok
39,mem_n32000000_q1000000_h50_jitter_g8_j8_s17_t16_mcold,32000000,1000000,3,cold,0,50,8,8,17,16,343200000,0.320,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/39_mem_n32000000_q1000000_h50_jitter_g8_j8_s17_t16_mcold.csv,bench_results/threadmix_sweep16_20260425T111354Z/39_mem_n32000000_q1000000_h50_jitter_g8_j8_s17_t16_mcold.time.txt,299692,0,82168,0:00.40,ok
40,mem_n32000000_q1000000_h50_jitter_g8_j8_s17_t16_mwarm,32000000,1000000,3,warm,1,50,8,8,17,16,343200000,0.320,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/40_mem_n32000000_q1000000_h50_jitter_g8_j8_s17_t16_mwarm.csv,bench_results/threadmix_sweep16_20260425T111354Z/40_mem_n32000000_q1000000_h50_jitter_g8_j8_s17_t16_mwarm.time.txt,298868,0,86044,0:00.48,ok
41,mem_n32000000_q1000000_h0_dense_g1_j0_s1_t16_mcold,32000000,1000000,3,cold,0,0,1,0,1,16,343200000,0.320,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/41_mem_n32000000_q1000000_h0_dense_g1_j0_s1_t16_mcold.csv,bench_results/threadmix_sweep16_20260425T111354Z/41_mem_n32000000_q1000000_h0_dense_g1_j0_s1_t16_mcold.time.txt,299236,0,82169,0:00.25,ok
42,mem_n32000000_q1000000_h0_dense_g1_j0_s1_t16_mwarm,32000000,1000000,3,warm,1,0,1,0,1,16,343200000,0.320,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/42_mem_n32000000_q1000000_h0_dense_g1_j0_s1_t16_mwarm.csv,bench_results/threadmix_sweep16_20260425T111354Z/42_mem_n32000000_q1000000_h0_dense_g1_j0_s1_t16_mwarm.time.txt,299460,0,86045,0:00.31,ok
43,mem_n32000000_q1000000_h0_dense_g1_j0_s17_t16_mcold,32000000,1000000,3,cold,0,0,1,0,17,16,343200000,0.320,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/43_mem_n32000000_q1000000_h0_dense_g1_j0_s17_t16_mcold.csv,bench_results/threadmix_sweep16_20260425T111354Z/43_mem_n32000000_q1000000_h0_dense_g1_j0_s17_t16_mcold.time.txt,299240,0,82169,0:00.26,ok
44,mem_n32000000_q1000000_h0_dense_g1_j0_s17_t16_mwarm,32000000,1000000,3,warm,1,0,1,0,17,16,343200000,0.320,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/44_mem_n32000000_q1000000_h0_dense_g1_j0_s17_t16_mwarm.csv,bench_results/threadmix_sweep16_20260425T111354Z/44_mem_n32000000_q1000000_h0_dense_g1_j0_s17_t16_mwarm.time.txt,298736,0,86046,0:00.29,ok
45,mem_n32000000_q1000000_h0_jitter_g8_j8_s1_t16_mcold,32000000,1000000,3,cold,0,0,8,8,1,16,343200000,0.320,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/45_mem_n32000000_q1000000_h0_jitter_g8_j8_s1_t16_mcold.csv,bench_results/threadmix_sweep16_20260425T111354Z/45_mem_n32000000_q1000000_h0_jitter_g8_j8_s1_t16_mcold.time.txt,299048,0,82170,0:00.29,ok
46,mem_n32000000_q1000000_h0_jitter_g8_j8_s1_t16_mwarm,32000000,1000000,3,warm,1,0,8,8,1,16,343200000,0.320,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/46_mem_n32000000_q1000000_h0_jitter_g8_j8_s1_t16_mwarm.csv,bench_results/threadmix_sweep16_20260425T111354Z/46_mem_n32000000_q1000000_h0_jitter_g8_j8_s1_t16_mwarm.time.txt,299240,0,86043,0:00.34,ok
47,mem_n32000000_q1000000_h0_jitter_g8_j8_s17_t16_mcold,32000000,1000000,3,cold,0,0,8,8,17,16,343200000,0.320,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/47_mem_n32000000_q1000000_h0_jitter_g8_j8_s17_t16_mcold.csv,bench_results/threadmix_sweep16_20260425T111354Z/47_mem_n32000000_q1000000_h0_jitter_g8_j8_s17_t16_mcold.time.txt,299372,0,82169,0:00.30,ok
48,mem_n32000000_q1000000_h0_jitter_g8_j8_s17_t16_mwarm,32000000,1000000,3,warm,1,0,8,8,17,16,343200000,0.320,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/48_mem_n32000000_q1000000_h0_jitter_g8_j8_s17_t16_mwarm.csv,bench_results/threadmix_sweep16_20260425T111354Z/48_mem_n32000000_q1000000_h0_jitter_g8_j8_s17_t16_mwarm.time.txt,299248,0,86044,0:00.33,ok
49,mem_n128000000_q1000000_h50_dense_g1_j0_s1_t16_mcold,128000000,1000000,3,cold,0,50,1,0,1,16,1188000000,1.106,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/49_mem_n128000000_q1000000_h50_dense_g1_j0_s1_t16_mcold.csv,bench_results/threadmix_sweep16_20260425T111354Z/49_mem_n128000000_q1000000_h50_dense_g1_j0_s1_t16_mcold.time.txt,1049392,0,269668,0:00.73,ok
50,mem_n128000000_q1000000_h50_dense_g1_j0_s1_t16_mwarm,128000000,1000000,3,warm,1,50,1,0,1,16,1188000000,1.106,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/50_mem_n128000000_q1000000_h50_dense_g1_j0_s1_t16_mwarm.csv,bench_results/threadmix_sweep16_20260425T111354Z/50_mem_n128000000_q1000000_h50_dense_g1_j0_s1_t16_mwarm.time.txt,1049112,0,273545,0:00.72,ok
51,mem_n128000000_q1000000_h50_dense_g1_j0_s17_t16_mcold,128000000,1000000,3,cold,0,50,1,0,17,16,1188000000,1.106,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/51_mem_n128000000_q1000000_h50_dense_g1_j0_s17_t16_mcold.csv,bench_results/threadmix_sweep16_20260425T111354Z/51_mem_n128000000_q1000000_h50_dense_g1_j0_s17_t16_mcold.time.txt,1049220,0,269672,0:00.78,ok
52,mem_n128000000_q1000000_h50_dense_g1_j0_s17_t16_mwarm,128000000,1000000,3,warm,1,50,1,0,17,16,1188000000,1.106,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/52_mem_n128000000_q1000000_h50_dense_g1_j0_s17_t16_mwarm.csv,bench_results/threadmix_sweep16_20260425T111354Z/52_mem_n128000000_q1000000_h50_dense_g1_j0_s17_t16_mwarm.time.txt,1048852,0,273541,0:00.89,ok
53,mem_n128000000_q1000000_h50_jitter_g8_j8_s1_t16_mcold,128000000,1000000,3,cold,0,50,8,8,1,16,1188000000,1.106,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/53_mem_n128000000_q1000000_h50_jitter_g8_j8_s1_t16_mcold.csv,bench_results/threadmix_sweep16_20260425T111354Z/53_mem_n128000000_q1000000_h50_jitter_g8_j8_s1_t16_mcold.time.txt,1048996,0,269671,0:00.85,ok
54,mem_n128000000_q1000000_h50_jitter_g8_j8_s1_t16_mwarm,128000000,1000000,3,warm,1,50,8,8,1,16,1188000000,1.106,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/54_mem_n128000000_q1000000_h50_jitter_g8_j8_s1_t16_mwarm.csv,bench_results/threadmix_sweep16_20260425T111354Z/54_mem_n128000000_q1000000_h50_jitter_g8_j8_s1_t16_mwarm.time.txt,1048940,0,273546,0:00.90,ok
55,mem_n128000000_q1000000_h50_jitter_g8_j8_s17_t16_mcold,128000000,1000000,3,cold,0,50,8,8,17,16,1188000000,1.106,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/55_mem_n128000000_q1000000_h50_jitter_g8_j8_s17_t16_mcold.csv,bench_results/threadmix_sweep16_20260425T111354Z/55_mem_n128000000_q1000000_h50_jitter_g8_j8_s17_t16_mcold.time.txt,1049324,0,269671,0:00.97,ok
56,mem_n128000000_q1000000_h50_jitter_g8_j8_s17_t16_mwarm,128000000,1000000,3,warm,1,50,8,8,17,16,1188000000,1.106,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/56_mem_n128000000_q1000000_h50_jitter_g8_j8_s17_t16_mwarm.csv,bench_results/threadmix_sweep16_20260425T111354Z/56_mem_n128000000_q1000000_h50_jitter_g8_j8_s17_t16_mwarm.time.txt,1048508,0,273542,0:00.98,ok
57,mem_n128000000_q1000000_h0_dense_g1_j0_s1_t16_mcold,128000000,1000000,3,cold,0,0,1,0,1,16,1188000000,1.106,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/57_mem_n128000000_q1000000_h0_dense_g1_j0_s1_t16_mcold.csv,bench_results/threadmix_sweep16_20260425T111354Z/57_mem_n128000000_q1000000_h0_dense_g1_j0_s1_t16_mcold.time.txt,1048696,0,269668,0:00.72,ok
58,mem_n128000000_q1000000_h0_dense_g1_j0_s1_t16_mwarm,128000000,1000000,3,warm,1,0,1,0,1,16,1188000000,1.106,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/58_mem_n128000000_q1000000_h0_dense_g1_j0_s1_t16_mwarm.csv,bench_results/threadmix_sweep16_20260425T111354Z/58_mem_n128000000_q1000000_h0_dense_g1_j0_s1_t16_mwarm.time.txt,1049208,0,273545,0:00.71,ok
59,mem_n128000000_q1000000_h0_dense_g1_j0_s17_t16_mcold,128000000,1000000,3,cold,0,0,1,0,17,16,1188000000,1.106,80,24838012928,31047516160,bench_results/threadmix_sweep16_20260425T111354Z/59_mem_n128000000_q1000000_h0_dense_g1_j0_s17_t16_mcold.csv,bench_results/threadmix_sweep16_20260425T111354Z/59_mem_n128000000_q1000000_h0_dense_g1_j0_s17_t16_mcold.time.txt,1048984,0,269670,0:00.65,ok
