case_id,profile,n,queries,runs,hit_rate_pct,data_gap,data_gap_jitter,query_stride,threads,csv_path,status
31,n1000000_q512_h25_sparse_g16_j0_s1_t16,1000000,512,7,25,16,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/31_n1000000_q512_h25_sparse_g16_j0_s1_t16.csv,ok
32,n1000000_q512_h25_sparse_g16_j0_s17_t16,1000000,512,7,25,16,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/32_n1000000_q512_h25_sparse_g16_j0_s17_t16.csv,ok
33,n1000000_q512_h25_sparse_g16_j0_s257_t16,1000000,512,7,25,16,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/33_n1000000_q512_h25_sparse_g16_j0_s257_t16.csv,ok
34,n1000000_q512_h25_jitter_g8_j8_s1_t16,1000000,512,7,25,8,8,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/34_n1000000_q512_h25_jitter_g8_j8_s1_t16.csv,ok
35,n1000000_q512_h25_jitter_g8_j8_s17_t16,1000000,512,7,25,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/35_n1000000_q512_h25_jitter_g8_j8_s17_t16.csv,ok
36,n1000000_q512_h25_jitter_g8_j8_s257_t16,1000000,512,7,25,8,8,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/36_n1000000_q512_h25_jitter_g8_j8_s257_t16.csv,ok
37,n1000000_q512_h0_dense_g1_j0_s1_t16,1000000,512,7,0,1,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/37_n1000000_q512_h0_dense_g1_j0_s1_t16.csv,ok
38,n1000000_q512_h0_dense_g1_j0_s17_t16,1000000,512,7,0,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/38_n1000000_q512_h0_dense_g1_j0_s17_t16.csv,ok
39,n1000000_q512_h0_dense_g1_j0_s257_t16,1000000,512,7,0,1,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/39_n1000000_q512_h0_dense_g1_j0_s257_t16.csv,ok
40,n1000000_q512_h0_sparse_g16_j0_s1_t16,1000000,512,7,0,16,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/40_n1000000_q512_h0_sparse_g16_j0_s1_t16.csv,ok
41,n1000000_q512_h0_sparse_g16_j0_s17_t16,1000000,512,7,0,16,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/41_n1000000_q512_h0_sparse_g16_j0_s17_t16.csv,ok
42,n1000000_q512_h0_sparse_g16_j0_s257_t16,1000000,512,7,0,16,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/42_n1000000_q512_h0_sparse_g16_j0_s257_t16.csv,ok
43,n1000000_q512_h0_jitter_g8_j8_s1_t16,1000000,512,7,0,8,8,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/43_n1000000_q512_h0_jitter_g8_j8_s1_t16.csv,ok
44,n1000000_q512_h0_jitter_g8_j8_s17_t16,1000000,512,7,0,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/44_n1000000_q512_h0_jitter_g8_j8_s17_t16.csv,ok
45,n1000000_q512_h0_jitter_g8_j8_s257_t16,1000000,512,7,0,8,8,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/45_n1000000_q512_h0_jitter_g8_j8_s257_t16.csv,ok
46,n1000000_q8192_h100_dense_g1_j0_s1_t16,1000000,8192,7,100,1,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/46_n1000000_q8192_h100_dense_g1_j0_s1_t16.csv,ok
47,n1000000_q8192_h100_dense_g1_j0_s17_t16,1000000,8192,7,100,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/47_n1000000_q8192_h100_dense_g1_j0_s17_t16.csv,ok
48,n1000000_q8192_h100_dense_g1_j0_s257_t16,1000000,8192,7,100,1,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/48_n1000000_q8192_h100_dense_g1_j0_s257_t16.csv,ok
49,n1000000_q8192_h100_sparse_g16_j0_s1_t16,1000000,8192,7,100,16,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/49_n1000000_q8192_h100_sparse_g16_j0_s1_t16.csv,ok
50,n1000000_q8192_h100_sparse_g16_j0_s17_t16,1000000,8192,7,100,16,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/50_n1000000_q8192_h100_sparse_g16_j0_s17_t16.csv,ok
51,n1000000_q8192_h100_sparse_g16_j0_s257_t16,1000000,8192,7,100,16,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/51_n1000000_q8192_h100_sparse_g16_j0_s257_t16.csv,ok
52,n1000000_q8192_h100_jitter_g8_j8_s1_t16,1000000,8192,7,100,8,8,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/52_n1000000_q8192_h100_jitter_g8_j8_s1_t16.csv,ok
53,n1000000_q8192_h100_jitter_g8_j8_s17_t16,1000000,8192,7,100,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/53_n1000000_q8192_h100_jitter_g8_j8_s17_t16.csv,ok
54,n1000000_q8192_h100_jitter_g8_j8_s257_t16,1000000,8192,7,100,8,8,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/54_n1000000_q8192_h100_jitter_g8_j8_s257_t16.csv,ok
55,n1000000_q8192_h75_dense_g1_j0_s1_t16,1000000,8192,7,75,1,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/55_n1000000_q8192_h75_dense_g1_j0_s1_t16.csv,ok
56,n1000000_q8192_h75_dense_g1_j0_s17_t16,1000000,8192,7,75,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/56_n1000000_q8192_h75_dense_g1_j0_s17_t16.csv,ok
57,n1000000_q8192_h75_dense_g1_j0_s257_t16,1000000,8192,7,75,1,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/57_n1000000_q8192_h75_dense_g1_j0_s257_t16.csv,ok
58,n1000000_q8192_h75_sparse_g16_j0_s1_t16,1000000,8192,7,75,16,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/58_n1000000_q8192_h75_sparse_g16_j0_s1_t16.csv,ok
59,n1000000_q8192_h75_sparse_g16_j0_s17_t16,1000000,8192,7,75,16,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/59_n1000000_q8192_h75_sparse_g16_j0_s17_t16.csv,ok
60,n1000000_q8192_h75_sparse_g16_j0_s257_t16,1000000,8192,7,75,16,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/60_n1000000_q8192_h75_sparse_g16_j0_s257_t16.csv,ok
61,n1000000_q8192_h75_jitter_g8_j8_s1_t16,1000000,8192,7,75,8,8,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/61_n1000000_q8192_h75_jitter_g8_j8_s1_t16.csv,ok
62,n1000000_q8192_h75_jitter_g8_j8_s17_t16,1000000,8192,7,75,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/62_n1000000_q8192_h75_jitter_g8_j8_s17_t16.csv,ok
63,n1000000_q8192_h75_jitter_g8_j8_s257_t16,1000000,8192,7,75,8,8,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/63_n1000000_q8192_h75_jitter_g8_j8_s257_t16.csv,ok
64,n1000000_q8192_h50_dense_g1_j0_s1_t16,1000000,8192,7,50,1,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/64_n1000000_q8192_h50_dense_g1_j0_s1_t16.csv,ok
65,n1000000_q8192_h50_dense_g1_j0_s17_t16,1000000,8192,7,50,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/65_n1000000_q8192_h50_dense_g1_j0_s17_t16.csv,ok
66,n1000000_q8192_h50_dense_g1_j0_s257_t16,1000000,8192,7,50,1,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/66_n1000000_q8192_h50_dense_g1_j0_s257_t16.csv,ok
67,n1000000_q8192_h50_sparse_g16_j0_s1_t16,1000000,8192,7,50,16,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/67_n1000000_q8192_h50_sparse_g16_j0_s1_t16.csv,ok
68,n1000000_q8192_h50_sparse_g16_j0_s17_t16,1000000,8192,7,50,16,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/68_n1000000_q8192_h50_sparse_g16_j0_s17_t16.csv,ok
69,n1000000_q8192_h50_sparse_g16_j0_s257_t16,1000000,8192,7,50,16,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/69_n1000000_q8192_h50_sparse_g16_j0_s257_t16.csv,ok
70,n1000000_q8192_h50_jitter_g8_j8_s1_t16,1000000,8192,7,50,8,8,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/70_n1000000_q8192_h50_jitter_g8_j8_s1_t16.csv,ok
71,n1000000_q8192_h50_jitter_g8_j8_s17_t16,1000000,8192,7,50,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/71_n1000000_q8192_h50_jitter_g8_j8_s17_t16.csv,ok
72,n1000000_q8192_h50_jitter_g8_j8_s257_t16,1000000,8192,7,50,8,8,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/72_n1000000_q8192_h50_jitter_g8_j8_s257_t16.csv,ok
73,n1000000_q8192_h25_dense_g1_j0_s1_t16,1000000,8192,7,25,1,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/73_n1000000_q8192_h25_dense_g1_j0_s1_t16.csv,ok
74,n1000000_q8192_h25_dense_g1_j0_s17_t16,1000000,8192,7,25,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/74_n1000000_q8192_h25_dense_g1_j0_s17_t16.csv,ok
75,n1000000_q8192_h25_dense_g1_j0_s257_t16,1000000,8192,7,25,1,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/75_n1000000_q8192_h25_dense_g1_j0_s257_t16.csv,ok
76,n1000000_q8192_h25_sparse_g16_j0_s1_t16,1000000,8192,7,25,16,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/76_n1000000_q8192_h25_sparse_g16_j0_s1_t16.csv,ok
77,n1000000_q8192_h25_sparse_g16_j0_s17_t16,1000000,8192,7,25,16,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/77_n1000000_q8192_h25_sparse_g16_j0_s17_t16.csv,ok
78,n1000000_q8192_h25_sparse_g16_j0_s257_t16,1000000,8192,7,25,16,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/78_n1000000_q8192_h25_sparse_g16_j0_s257_t16.csv,ok
79,n1000000_q8192_h25_jitter_g8_j8_s1_t16,1000000,8192,7,25,8,8,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/79_n1000000_q8192_h25_jitter_g8_j8_s1_t16.csv,ok
80,n1000000_q8192_h25_jitter_g8_j8_s17_t16,1000000,8192,7,25,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/80_n1000000_q8192_h25_jitter_g8_j8_s17_t16.csv,ok
81,n1000000_q8192_h25_jitter_g8_j8_s257_t16,1000000,8192,7,25,8,8,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/81_n1000000_q8192_h25_jitter_g8_j8_s257_t16.csv,ok
82,n1000000_q8192_h0_dense_g1_j0_s1_t16,1000000,8192,7,0,1,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/82_n1000000_q8192_h0_dense_g1_j0_s1_t16.csv,ok
83,n1000000_q8192_h0_dense_g1_j0_s17_t16,1000000,8192,7,0,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/83_n1000000_q8192_h0_dense_g1_j0_s17_t16.csv,ok
84,n1000000_q8192_h0_dense_g1_j0_s257_t16,1000000,8192,7,0,1,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/84_n1000000_q8192_h0_dense_g1_j0_s257_t16.csv,ok
85,n1000000_q8192_h0_sparse_g16_j0_s1_t16,1000000,8192,7,0,16,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/85_n1000000_q8192_h0_sparse_g16_j0_s1_t16.csv,ok
86,n1000000_q8192_h0_sparse_g16_j0_s17_t16,1000000,8192,7,0,16,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/86_n1000000_q8192_h0_sparse_g16_j0_s17_t16.csv,ok
87,n1000000_q8192_h0_sparse_g16_j0_s257_t16,1000000,8192,7,0,16,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/87_n1000000_q8192_h0_sparse_g16_j0_s257_t16.csv,ok
88,n1000000_q8192_h0_jitter_g8_j8_s1_t16,1000000,8192,7,0,8,8,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/88_n1000000_q8192_h0_jitter_g8_j8_s1_t16.csv,ok
89,n1000000_q8192_h0_jitter_g8_j8_s17_t16,1000000,8192,7,0,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/89_n1000000_q8192_h0_jitter_g8_j8_s17_t16.csv,ok
90,n1000000_q8192_h0_jitter_g8_j8_s257_t16,1000000,8192,7,0,8,8,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/90_n1000000_q8192_h0_jitter_g8_j8_s257_t16.csv,ok
91,n1000000_q32768_h100_dense_g1_j0_s1_t16,1000000,32768,7,100,1,0,1,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/91_n1000000_q32768_h100_dense_g1_j0_s1_t16.csv,ok
92,n1000000_q32768_h100_dense_g1_j0_s17_t16,1000000,32768,7,100,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/92_n1000000_q32768_h100_dense_g1_j0_s17_t16.csv,ok
93,n1000000_q32768_h100_dense_g1_j0_s257_t16,1000000,32768,7,100,1,0,257,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/perf_matrix_20260425T102620Z/93_n1000000_q32768_h100_dense_g1_j0_s257_t16.csv,ok
