case_id,profile,n,queries,runs,bench_mode,warmup_runs,hit_rate_pct,data_gap,data_gap_jitter,query_stride,threads,estimated_bytes,estimated_gib,ram_cap_pct,cap_bytes,mem_available_bytes,benchmark_csv,time_metrics_path,max_rss_kb,major_faults,minor_faults,elapsed,status
11,mem_n8000000_q1000000_h100_dense_g1_j0_s17_t8_mcold,8000000,1000000,3,cold,0,100,1,0,17,8,132000000,0.123,80,23545800294,29432250368,bench_results/thread_sweep8_20260425T111243Z/11_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t8_mcold.csv,bench_results/thread_sweep8_20260425T111243Z/11_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t8_mcold.time.txt,111488,0,35267,0:00.34,ok
12,mem_n8000000_q1000000_h100_dense_g1_j0_s17_t8_mwarm,8000000,1000000,3,warm,1,100,1,0,17,8,132000000,0.123,80,23545800294,29432250368,bench_results/thread_sweep8_20260425T111243Z/12_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t8_mwarm.csv,bench_results/thread_sweep8_20260425T111243Z/12_mem_n8000000_q1000000_h100_dense_g1_j0_s17_t8_mwarm.time.txt,111252,0,39141,0:00.44,ok
13,mem_n32_q1000000_h100_dense_g1_j0_s17_t8_mcold,32,1000000,3,cold,0,100,1,0,17,8,61600281,0.057,80,23545800294,29432250368,bench_results/thread_sweep8_20260425T111243Z/13_mem_n32_q1000000_h100_dense_g1_j0_s17_t8_mcold.csv,bench_results/thread_sweep8_20260425T111243Z/13_mem_n32_q1000000_h100_dense_g1_j0_s17_t8_mcold.time.txt,49364,0,19643,0:00.13,ok
14,mem_n32_q1000000_h100_dense_g1_j0_s17_t8_mwarm,32,1000000,3,warm,1,100,1,0,17,8,61600281,0.057,80,23545800294,29432250368,bench_results/thread_sweep8_20260425T111243Z/14_mem_n32_q1000000_h100_dense_g1_j0_s17_t8_mwarm.csv,bench_results/thread_sweep8_20260425T111243Z/14_mem_n32_q1000000_h100_dense_g1_j0_s17_t8_mwarm.time.txt,49140,0,23516,0:00.16,ok
15,mem_n128000000_q1000000_h100_dense_g1_j0_s17_t8_mcold,128000000,1000000,3,cold,0,100,1,0,17,8,1188000000,1.106,80,23545800294,29432250368,bench_results/thread_sweep8_20260425T111243Z/15_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t8_mcold.csv,bench_results/thread_sweep8_20260425T111243Z/15_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t8_mcold.time.txt,1048860,0,269642,0:00.81,ok
16,mem_n128000000_q1000000_h100_dense_g1_j0_s17_t8_mwarm,128000000,1000000,3,warm,1,100,1,0,17,8,1188000000,1.106,80,23545800294,29432250368,bench_results/thread_sweep8_20260425T111243Z/16_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t8_mwarm.csv,bench_results/thread_sweep8_20260425T111243Z/16_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t8_mwarm.time.txt,1049232,0,273516,0:00.86,ok
17,mem_n1000000_q4000000_h100_dense_g1_j0_s17_t8_mcold,1000000,4000000,3,cold,0,100,1,0,17,8,255200000,0.238,80,23545800294,29432250368,bench_results/thread_sweep8_20260425T111243Z/17_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t8_mcold.csv,bench_results/thread_sweep8_20260425T111243Z/17_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t8_mcold.time.txt,197640,0,80190,0:01.09,ok
18,mem_n1000000_q4000000_h100_dense_g1_j0_s17_t8_mwarm,1000000,4000000,3,warm,1,100,1,0,17,8,255200000,0.238,80,23545800294,29432250368,bench_results/thread_sweep8_20260425T111243Z/18_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t8_mwarm.csv,bench_results/thread_sweep8_20260425T111243Z/18_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t8_mwarm.time.txt,197532,0,95781,0:01.47,ok
19,mem_n8000000_q4000000_h100_dense_g1_j0_s17_t8_mcold,8000000,4000000,3,cold,0,100,1,0,17,8,316800000,0.295,80,23545800294,29432250368,bench_results/thread_sweep8_20260425T111243Z/19_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t8_mcold.csv,bench_results/thread_sweep8_20260425T111243Z/19_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t8_mcold.time.txt,252276,0,93856,0:01.25,ok
20,mem_n8000000_q4000000_h100_dense_g1_j0_s17_t8_mwarm,8000000,4000000,3,warm,1,100,1,0,17,8,316800000,0.295,80,23545800294,29432250368,bench_results/thread_sweep8_20260425T111243Z/20_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t8_mwarm.csv,bench_results/thread_sweep8_20260425T111243Z/20_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t8_mwarm.time.txt,252480,0,109456,0:01.75,ok
21,mem_n32_q4000000_h100_dense_g1_j0_s17_t8_mcold,32,4000000,3,cold,0,100,1,0,17,8,246400281,0.229,80,23545800294,29432250368,bench_results/thread_sweep8_20260425T111243Z/21_mem_n32_q4000000_h100_dense_g1_j0_s17_t8_mcold.csv,bench_results/thread_sweep8_20260425T111243Z/21_mem_n32_q4000000_h100_dense_g1_j0_s17_t8_mcold.time.txt,189884,0,78236,0:00.58,ok
22,mem_n32_q4000000_h100_dense_g1_j0_s17_t8_mwarm,32,4000000,3,warm,1,100,1,0,17,8,246400281,0.229,80,23545800294,29432250368,bench_results/thread_sweep8_20260425T111243Z/22_mem_n32_q4000000_h100_dense_g1_j0_s17_t8_mwarm.csv,bench_results/thread_sweep8_20260425T111243Z/22_mem_n32_q4000000_h100_dense_g1_j0_s17_t8_mwarm.time.txt,189984,0,93825,0:00.77,ok
23,mem_n128000000_q4000000_h100_dense_g1_j0_s17_t8_mcold,128000000,4000000,3,cold,0,100,1,0,17,8,1372800000,1.279,80,23545800294,29432250368,bench_results/thread_sweep8_20260425T111243Z/23_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t8_mcold.csv,bench_results/thread_sweep8_20260425T111243Z/23_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t8_mcold.time.txt,1189744,0,328231,0:01.86,ok
24,mem_n128000000_q4000000_h100_dense_g1_j0_s17_t8_mwarm,128000000,4000000,3,warm,1,100,1,0,17,8,1372800000,1.279,80,23545800294,29432250368,bench_results/thread_sweep8_20260425T111243Z/24_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t8_mwarm.csv,bench_results/thread_sweep8_20260425T111243Z/24_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t8_mwarm.time.txt,1189636,0,343826,0:02.18,ok
