case_id,profile,n,queries,runs,hit_rate_pct,data_gap,data_gap_jitter,query_stride,threads,csv_path,status
11,n1000000_q8192_h0_dense_g1_j0_s17_t16,1000000,8192,5,0,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/fortran_matrix_20260425T103139Z/11_n1000000_q8192_h0_dense_g1_j0_s17_t16.csv,ok
12,n1000000_q8192_h0_jitter_g8_j8_s17_t16,1000000,8192,5,0,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/fortran_matrix_20260425T103139Z/12_n1000000_q8192_h0_jitter_g8_j8_s17_t16.csv,ok
13,n1000000_q32768_h100_dense_g1_j0_s17_t16,1000000,32768,5,100,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/fortran_matrix_20260425T103139Z/13_n1000000_q32768_h100_dense_g1_j0_s17_t16.csv,ok
14,n1000000_q32768_h100_jitter_g8_j8_s17_t16,1000000,32768,5,100,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/fortran_matrix_20260425T103139Z/14_n1000000_q32768_h100_jitter_g8_j8_s17_t16.csv,ok
15,n1000000_q32768_h50_dense_g1_j0_s17_t16,1000000,32768,5,50,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/fortran_matrix_20260425T103139Z/15_n1000000_q32768_h50_dense_g1_j0_s17_t16.csv,ok
16,n1000000_q32768_h50_jitter_g8_j8_s17_t16,1000000,32768,5,50,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/fortran_matrix_20260425T103139Z/16_n1000000_q32768_h50_jitter_g8_j8_s17_t16.csv,ok
17,n1000000_q32768_h0_dense_g1_j0_s17_t16,1000000,32768,5,0,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/fortran_matrix_20260425T103139Z/17_n1000000_q32768_h0_dense_g1_j0_s17_t16.csv,ok
18,n1000000_q32768_h0_jitter_g8_j8_s17_t16,1000000,32768,5,0,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/fortran_matrix_20260425T103139Z/18_n1000000_q32768_h0_jitter_g8_j8_s17_t16.csv,ok
19,n1000000_q200000_h100_dense_g1_j0_s17_t16,1000000,200000,5,100,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/fortran_matrix_20260425T103139Z/19_n1000000_q200000_h100_dense_g1_j0_s17_t16.csv,ok
20,n1000000_q200000_h100_jitter_g8_j8_s17_t16,1000000,200000,5,100,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/fortran_matrix_20260425T103139Z/20_n1000000_q200000_h100_jitter_g8_j8_s17_t16.csv,ok
21,n1000000_q200000_h50_dense_g1_j0_s17_t16,1000000,200000,5,50,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/fortran_matrix_20260425T103139Z/21_n1000000_q200000_h50_dense_g1_j0_s17_t16.csv,ok
22,n1000000_q200000_h50_jitter_g8_j8_s17_t16,1000000,200000,5,50,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/fortran_matrix_20260425T103139Z/22_n1000000_q200000_h50_jitter_g8_j8_s17_t16.csv,ok
23,n1000000_q200000_h0_dense_g1_j0_s17_t16,1000000,200000,5,0,1,0,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/fortran_matrix_20260425T103139Z/23_n1000000_q200000_h0_dense_g1_j0_s17_t16.csv,ok
24,n1000000_q200000_h0_jitter_g8_j8_s17_t16,1000000,200000,5,0,8,8,17,16,/mnt/external-nvme/BUGBOUNTY/DRIVER_ANALYSIS/NOT_STISLA/bench_results/fortran_matrix_20260425T103139Z/24_n1000000_q200000_h0_jitter_g8_j8_s17_t16.csv,ok
