case_id,profile,n,queries,runs,bench_mode,warmup_runs,hit_rate_pct,data_gap,data_gap_jitter,query_stride,threads,estimated_bytes,estimated_gib,ram_cap_pct,cap_bytes,mem_available_bytes,benchmark_csv,time_metrics_path,max_rss_kb,major_faults,minor_faults,elapsed,status
15,mem_n128000000_q1000000_h100_dense_g1_j0_s17_t24_mcold,128000000,1000000,3,cold,0,100,1,0,17,24,1188000000,1.106,80,24992609075,31240761344,bench_results/threadext_sweep24_20260425T111627Z/15_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t24_mcold.csv,bench_results/threadext_sweep24_20260425T111627Z/15_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t24_mcold.time.txt,1048812,0,269693,0:00.85,ok
16,mem_n128000000_q1000000_h100_dense_g1_j0_s17_t24_mwarm,128000000,1000000,3,warm,1,100,1,0,17,24,1188000000,1.106,80,24992609075,31240761344,bench_results/threadext_sweep24_20260425T111627Z/16_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t24_mwarm.csv,bench_results/threadext_sweep24_20260425T111627Z/16_mem_n128000000_q1000000_h100_dense_g1_j0_s17_t24_mwarm.time.txt,1048716,0,273570,0:00.99,ok
17,mem_n1000000_q4000000_h100_dense_g1_j0_s17_t24_mcold,1000000,4000000,3,cold,0,100,1,0,17,24,255200000,0.238,80,24992609075,31240761344,bench_results/threadext_sweep24_20260425T111627Z/17_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t24_mcold.csv,bench_results/threadext_sweep24_20260425T111627Z/17_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t24_mcold.time.txt,197936,0,80240,0:01.26,ok
18,mem_n1000000_q4000000_h100_dense_g1_j0_s17_t24_mwarm,1000000,4000000,3,warm,1,100,1,0,17,24,255200000,0.238,80,24992609075,31240761344,bench_results/threadext_sweep24_20260425T111627Z/18_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t24_mwarm.csv,bench_results/threadext_sweep24_20260425T111627Z/18_mem_n1000000_q4000000_h100_dense_g1_j0_s17_t24_mwarm.time.txt,197552,0,95831,0:01.67,ok
19,mem_n8000000_q4000000_h100_dense_g1_j0_s17_t24_mcold,8000000,4000000,3,cold,0,100,1,0,17,24,316800000,0.295,80,24992609075,31240761344,bench_results/threadext_sweep24_20260425T111627Z/19_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t24_mcold.csv,bench_results/threadext_sweep24_20260425T111627Z/19_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t24_mcold.time.txt,252516,0,93910,0:01.45,ok
20,mem_n8000000_q4000000_h100_dense_g1_j0_s17_t24_mwarm,8000000,4000000,3,warm,1,100,1,0,17,24,316800000,0.295,80,24992609075,31240761344,bench_results/threadext_sweep24_20260425T111627Z/20_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t24_mwarm.csv,bench_results/threadext_sweep24_20260425T111627Z/20_mem_n8000000_q4000000_h100_dense_g1_j0_s17_t24_mwarm.time.txt,252304,0,109503,0:02.01,ok
21,mem_n32000000_q4000000_h100_dense_g1_j0_s17_t24_mcold,32000000,4000000,3,cold,0,100,1,0,17,24,528000000,0.492,80,24992609075,31240761344,bench_results/threadext_sweep24_20260425T111627Z/21_mem_n32000000_q4000000_h100_dense_g1_j0_s17_t24_mcold.csv,bench_results/threadext_sweep24_20260425T111627Z/21_mem_n32000000_q4000000_h100_dense_g1_j0_s17_t24_mcold.time.txt,439740,0,140785,0:01.75,ok
22,mem_n32000000_q4000000_h100_dense_g1_j0_s17_t24_mwarm,32000000,4000000,3,warm,1,100,1,0,17,24,528000000,0.492,80,24992609075,31240761344,bench_results/threadext_sweep24_20260425T111627Z/22_mem_n32000000_q4000000_h100_dense_g1_j0_s17_t24_mwarm.csv,bench_results/threadext_sweep24_20260425T111627Z/22_mem_n32000000_q4000000_h100_dense_g1_j0_s17_t24_mwarm.time.txt,439912,0,156377,0:02.36,ok
23,mem_n128000000_q4000000_h100_dense_g1_j0_s17_t24_mcold,128000000,4000000,3,cold,0,100,1,0,17,24,1372800000,1.279,80,24992609075,31240761344,bench_results/threadext_sweep24_20260425T111627Z/23_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t24_mcold.csv,bench_results/threadext_sweep24_20260425T111627Z/23_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t24_mcold.time.txt,1190036,0,328286,0:02.10,ok
24,mem_n128000000_q4000000_h100_dense_g1_j0_s17_t24_mwarm,128000000,4000000,3,warm,1,100,1,0,17,24,1372800000,1.279,80,24992609075,31240761344,bench_results/threadext_sweep24_20260425T111627Z/24_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t24_mwarm.csv,bench_results/threadext_sweep24_20260425T111627Z/24_mem_n128000000_q4000000_h100_dense_g1_j0_s17_t24_mwarm.time.txt,1190104,0,343876,0:02.70,ok
