case_id,profile,n,queries,runs,bench_mode,warmup_runs,hit_rate_pct,data_gap,data_gap_jitter,query_stride,threads,estimated_bytes,estimated_gib,ram_cap_pct,cap_bytes,mem_available_bytes,benchmark_csv,time_metrics_path,max_rss_kb,major_faults,minor_faults,elapsed,status
35,mem_n32000000_q1000000_h50_dense_g1_j0_s17_t8_mcold,32000000,1000000,3,cold,0,50,1,0,17,8,343200000,0.320,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/35_mem_n32000000_q1000000_h50_dense_g1_j0_s17_t8_mcold.csv,bench_results/threadmix_sweep8_20260425T111354Z/35_mem_n32000000_q1000000_h50_dense_g1_j0_s17_t8_mcold.time.txt,299184,0,82145,0:00.40,ok
36,mem_n32000000_q1000000_h50_dense_g1_j0_s17_t8_mwarm,32000000,1000000,3,warm,1,50,1,0,17,8,343200000,0.320,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/36_mem_n32000000_q1000000_h50_dense_g1_j0_s17_t8_mwarm.csv,bench_results/threadmix_sweep8_20260425T111354Z/36_mem_n32000000_q1000000_h50_dense_g1_j0_s17_t8_mwarm.time.txt,299372,0,86016,0:00.47,ok
37,mem_n32000000_q1000000_h50_jitter_g8_j8_s1_t8_mcold,32000000,1000000,3,cold,0,50,8,8,1,8,343200000,0.320,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/37_mem_n32000000_q1000000_h50_jitter_g8_j8_s1_t8_mcold.csv,bench_results/threadmix_sweep8_20260425T111354Z/37_mem_n32000000_q1000000_h50_jitter_g8_j8_s1_t8_mcold.time.txt,299128,0,82141,0:00.36,ok
38,mem_n32000000_q1000000_h50_jitter_g8_j8_s1_t8_mwarm,32000000,1000000,3,warm,1,50,8,8,1,8,343200000,0.320,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/38_mem_n32000000_q1000000_h50_jitter_g8_j8_s1_t8_mwarm.csv,bench_results/threadmix_sweep8_20260425T111354Z/38_mem_n32000000_q1000000_h50_jitter_g8_j8_s1_t8_mwarm.time.txt,299012,0,86015,0:00.43,ok
39,mem_n32000000_q1000000_h50_jitter_g8_j8_s17_t8_mcold,32000000,1000000,3,cold,0,50,8,8,17,8,343200000,0.320,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/39_mem_n32000000_q1000000_h50_jitter_g8_j8_s17_t8_mcold.csv,bench_results/threadmix_sweep8_20260425T111354Z/39_mem_n32000000_q1000000_h50_jitter_g8_j8_s17_t8_mcold.time.txt,298936,0,82140,0:00.43,ok
40,mem_n32000000_q1000000_h50_jitter_g8_j8_s17_t8_mwarm,32000000,1000000,3,warm,1,50,8,8,17,8,343200000,0.320,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/40_mem_n32000000_q1000000_h50_jitter_g8_j8_s17_t8_mwarm.csv,bench_results/threadmix_sweep8_20260425T111354Z/40_mem_n32000000_q1000000_h50_jitter_g8_j8_s17_t8_mwarm.time.txt,299100,0,86019,0:00.50,ok
41,mem_n32000000_q1000000_h0_dense_g1_j0_s1_t8_mcold,32000000,1000000,3,cold,0,0,1,0,1,8,343200000,0.320,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/41_mem_n32000000_q1000000_h0_dense_g1_j0_s1_t8_mcold.csv,bench_results/threadmix_sweep8_20260425T111354Z/41_mem_n32000000_q1000000_h0_dense_g1_j0_s1_t8_mcold.time.txt,299292,0,82146,0:00.27,ok
42,mem_n32000000_q1000000_h0_dense_g1_j0_s1_t8_mwarm,32000000,1000000,3,warm,1,0,1,0,1,8,343200000,0.320,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/42_mem_n32000000_q1000000_h0_dense_g1_j0_s1_t8_mwarm.csv,bench_results/threadmix_sweep8_20260425T111354Z/42_mem_n32000000_q1000000_h0_dense_g1_j0_s1_t8_mwarm.time.txt,298916,0,86017,0:00.32,ok
43,mem_n32000000_q1000000_h0_dense_g1_j0_s17_t8_mcold,32000000,1000000,3,cold,0,0,1,0,17,8,343200000,0.320,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/43_mem_n32000000_q1000000_h0_dense_g1_j0_s17_t8_mcold.csv,bench_results/threadmix_sweep8_20260425T111354Z/43_mem_n32000000_q1000000_h0_dense_g1_j0_s17_t8_mcold.time.txt,298968,0,82145,0:00.27,ok
44,mem_n32000000_q1000000_h0_dense_g1_j0_s17_t8_mwarm,32000000,1000000,3,warm,1,0,1,0,17,8,343200000,0.320,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/44_mem_n32000000_q1000000_h0_dense_g1_j0_s17_t8_mwarm.csv,bench_results/threadmix_sweep8_20260425T111354Z/44_mem_n32000000_q1000000_h0_dense_g1_j0_s17_t8_mwarm.time.txt,299088,0,86017,0:00.31,ok
45,mem_n32000000_q1000000_h0_jitter_g8_j8_s1_t8_mcold,32000000,1000000,3,cold,0,0,8,8,1,8,343200000,0.320,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/45_mem_n32000000_q1000000_h0_jitter_g8_j8_s1_t8_mcold.csv,bench_results/threadmix_sweep8_20260425T111354Z/45_mem_n32000000_q1000000_h0_jitter_g8_j8_s1_t8_mcold.time.txt,298764,0,82143,0:00.29,ok
46,mem_n32000000_q1000000_h0_jitter_g8_j8_s1_t8_mwarm,32000000,1000000,3,warm,1,0,8,8,1,8,343200000,0.320,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/46_mem_n32000000_q1000000_h0_jitter_g8_j8_s1_t8_mwarm.csv,bench_results/threadmix_sweep8_20260425T111354Z/46_mem_n32000000_q1000000_h0_jitter_g8_j8_s1_t8_mwarm.time.txt,299332,0,86019,0:00.32,ok
47,mem_n32000000_q1000000_h0_jitter_g8_j8_s17_t8_mcold,32000000,1000000,3,cold,0,0,8,8,17,8,343200000,0.320,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/47_mem_n32000000_q1000000_h0_jitter_g8_j8_s17_t8_mcold.csv,bench_results/threadmix_sweep8_20260425T111354Z/47_mem_n32000000_q1000000_h0_jitter_g8_j8_s17_t8_mcold.time.txt,299224,0,82147,0:00.28,ok
48,mem_n32000000_q1000000_h0_jitter_g8_j8_s17_t8_mwarm,32000000,1000000,3,warm,1,0,8,8,17,8,343200000,0.320,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/48_mem_n32000000_q1000000_h0_jitter_g8_j8_s17_t8_mwarm.csv,bench_results/threadmix_sweep8_20260425T111354Z/48_mem_n32000000_q1000000_h0_jitter_g8_j8_s17_t8_mwarm.time.txt,299012,0,86019,0:00.33,ok
49,mem_n128000000_q1000000_h50_dense_g1_j0_s1_t8_mcold,128000000,1000000,3,cold,0,50,1,0,1,8,1188000000,1.106,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/49_mem_n128000000_q1000000_h50_dense_g1_j0_s1_t8_mcold.csv,bench_results/threadmix_sweep8_20260425T111354Z/49_mem_n128000000_q1000000_h50_dense_g1_j0_s1_t8_mcold.time.txt,1049304,0,269645,0:00.74,ok
50,mem_n128000000_q1000000_h50_dense_g1_j0_s1_t8_mwarm,128000000,1000000,3,warm,1,50,1,0,1,8,1188000000,1.106,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/50_mem_n128000000_q1000000_h50_dense_g1_j0_s1_t8_mwarm.csv,bench_results/threadmix_sweep8_20260425T111354Z/50_mem_n128000000_q1000000_h50_dense_g1_j0_s1_t8_mwarm.time.txt,1049044,0,273518,0:00.85,ok
51,mem_n128000000_q1000000_h50_dense_g1_j0_s17_t8_mcold,128000000,1000000,3,cold,0,50,1,0,17,8,1188000000,1.106,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/51_mem_n128000000_q1000000_h50_dense_g1_j0_s17_t8_mcold.csv,bench_results/threadmix_sweep8_20260425T111354Z/51_mem_n128000000_q1000000_h50_dense_g1_j0_s17_t8_mcold.time.txt,1049168,0,269646,0:00.80,ok
52,mem_n128000000_q1000000_h50_dense_g1_j0_s17_t8_mwarm,128000000,1000000,3,warm,1,50,1,0,17,8,1188000000,1.106,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/52_mem_n128000000_q1000000_h50_dense_g1_j0_s17_t8_mwarm.csv,bench_results/threadmix_sweep8_20260425T111354Z/52_mem_n128000000_q1000000_h50_dense_g1_j0_s17_t8_mwarm.time.txt,1048728,0,273512,0:00.88,ok
53,mem_n128000000_q1000000_h50_jitter_g8_j8_s1_t8_mcold,128000000,1000000,3,cold,0,50,8,8,1,8,1188000000,1.106,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/53_mem_n128000000_q1000000_h50_jitter_g8_j8_s1_t8_mcold.csv,bench_results/threadmix_sweep8_20260425T111354Z/53_mem_n128000000_q1000000_h50_jitter_g8_j8_s1_t8_mcold.time.txt,1049160,0,269646,0:00.84,ok
54,mem_n128000000_q1000000_h50_jitter_g8_j8_s1_t8_mwarm,128000000,1000000,3,warm,1,50,8,8,1,8,1188000000,1.106,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/54_mem_n128000000_q1000000_h50_jitter_g8_j8_s1_t8_mwarm.csv,bench_results/threadmix_sweep8_20260425T111354Z/54_mem_n128000000_q1000000_h50_jitter_g8_j8_s1_t8_mwarm.time.txt,1048824,0,273519,0:00.90,ok
55,mem_n128000000_q1000000_h50_jitter_g8_j8_s17_t8_mcold,128000000,1000000,3,cold,0,50,8,8,17,8,1188000000,1.106,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/55_mem_n128000000_q1000000_h50_jitter_g8_j8_s17_t8_mcold.csv,bench_results/threadmix_sweep8_20260425T111354Z/55_mem_n128000000_q1000000_h50_jitter_g8_j8_s17_t8_mcold.time.txt,1049012,0,269645,0:00.98,ok
56,mem_n128000000_q1000000_h50_jitter_g8_j8_s17_t8_mwarm,128000000,1000000,3,warm,1,50,8,8,17,8,1188000000,1.106,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/56_mem_n128000000_q1000000_h50_jitter_g8_j8_s17_t8_mwarm.csv,bench_results/threadmix_sweep8_20260425T111354Z/56_mem_n128000000_q1000000_h50_jitter_g8_j8_s17_t8_mwarm.time.txt,1048712,0,273514,0:01.00,ok
57,mem_n128000000_q1000000_h0_dense_g1_j0_s1_t8_mcold,128000000,1000000,3,cold,0,0,1,0,1,8,1188000000,1.106,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/57_mem_n128000000_q1000000_h0_dense_g1_j0_s1_t8_mcold.csv,bench_results/threadmix_sweep8_20260425T111354Z/57_mem_n128000000_q1000000_h0_dense_g1_j0_s1_t8_mcold.time.txt,1049416,0,269645,0:00.74,ok
58,mem_n128000000_q1000000_h0_dense_g1_j0_s1_t8_mwarm,128000000,1000000,3,warm,1,0,1,0,1,8,1188000000,1.106,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/58_mem_n128000000_q1000000_h0_dense_g1_j0_s1_t8_mwarm.csv,bench_results/threadmix_sweep8_20260425T111354Z/58_mem_n128000000_q1000000_h0_dense_g1_j0_s1_t8_mwarm.time.txt,1048684,0,273514,0:00.75,ok
59,mem_n128000000_q1000000_h0_dense_g1_j0_s17_t8_mcold,128000000,1000000,3,cold,0,0,1,0,17,8,1188000000,1.106,80,24843970150,31054962688,bench_results/threadmix_sweep8_20260425T111354Z/59_mem_n128000000_q1000000_h0_dense_g1_j0_s17_t8_mcold.csv,bench_results/threadmix_sweep8_20260425T111354Z/59_mem_n128000000_q1000000_h0_dense_g1_j0_s17_t8_mcold.time.txt,1048680,0,269646,0:00.71,ok
